origen,destino,peso
157,001,5
092,025,5
187,053,5
337,031,5
021,121,5
031,206,5
104,447,5
447,104,5
114,151,5
050,132,5
112,104,5
107,193,5
044,168,5
441,030,5
063,006,5
014,399,5
560,262,5
105,001,5
075,025,5
030,062,5
333,551,5
184,016,5
101,100,5
007,072,5
054,105,5
082,021,5
170,171,5
065,066,5
133,035,5
059,092,5
098,113,5
022,108,5
071,087,5
077,104,5
155,189,5
088,004,5
063,057,5
031,054,5
129,404,5
161,175,5
174,001,5
144,089,5
544,042,5
085,011,5
188,056,5
021,174,5
050,390,5
076,085,5
090,124,5
065,088,5
094,050,5
447,037,5
084,014,5
088,048,5
031,063,5
121,052,5
075,089,5
212,114,5
079,068,5
098,104,5
168,140,5
108,009,5
110,043,5
022,055,5
080,028,5
123,047,5
038,034,5
203,177,5
056,046,5
102,338,5
026,193,5
035,177,5
378,387,5
046,015,5
081,079,5
182,136,5
050,338,5
042,045,5
091,016,5
007,113,5
072,315,5
128,094,5
031,091,5
039,116,5
350,550,5
110,008,5
020,153,5
044,102,5
062,174,5
174,060,5
470,231,5
072,005,5
334,188,5
106,156,5
049,117,5
136,278,5
098,003,5
112,010,5
029,092,5
222,108,5
064,105,5
025,092,5
123,093,5
090,061,5
094,031,5
233,550,5
550,233,5
123,014,5
063,074,5
089,213,5
496,062,5
023,123,4
052,058,4
210,061,4
118,121,4
078,015,4
097,205,4
121,097,4
390,550,4
072,189,4
084,032,4
197,038,4
092,008,4
060,001,4
014,061,4
338,050,4
028,085,4
156,044,4
068,058,4
141,044,4
090,004,4
194,106,4
156,006,4
136,065,4
085,113,4
189,105,4
043,110,4
447,004,4
167,059,4
070,077,4
031,112,4
075,174,4
100,174,4
156,023,4
232,134,4
106,107,4
044,156,4
076,112,4
211,193,4
193,102,4
055,013,4
039,207,4
004,091,4
555,115,4
114,095,4
083,046,4
090,010,4
409,025,4
044,095,4
062,098,4
131,050,4
551,333,4
024,079,4
097,092,4
074,122,4
112,043,4
191,181,4
192,066,4
505,010,4
120,072,4
086,124,4
054,065,4
047,090,4
491,386,4
399,114,4
032,089,4
118,041,4
125,058,4
067,515,4
081,067,4
104,535,4
198,081,4
382,426,4
056,002,4
170,160,4
142,013,4
139,134,4
082,088,4
071,084,4
191,113,4
170,027,4
037,115,4
045,081,4
068,071,4
108,046,4
140,031,4
069,049,4
078,120,4
197,087,4
086,061,4
082,104,4
385,310,4
051,174,4
090,087,4
028,077,4
141,105,4
132,106,4
133,033,4
119,079,4
175,027,4
066,024,4
544,338,4
021,054,4
080,020,4
037,064,4
140,174,4
037,112,4
040,406,4
047,076,4
224,294,4
105,346,4
210,108,4
180,170,4
112,118,4
106,097,4
064,065,4
071,083,4
050,118,4
114,056,4
061,026,4
076,028,4
001,076,4
108,202,4
005,305,4
124,046,4
179,071,4
120,062,4
003,107,4
278,136,4
142,140,4
178,193,4
184,039,4
068,113,4
489,386,4
078,009,4
413,439,4
019,174,4
401,115,4
120,049,4
041,111,4
019,194,4
001,182,4
180,168,4
052,071,4
193,107,4
066,022,4
123,011,4
062,025,4
482,415,4
026,098,4
113,191,4
002,131,4
183,158,4
350,399,4
030,075,4
076,105,4
103,010,4
028,088,4
064,020,4
091,081,4
433,159,4
003,118,4
155,167,4
032,062,4
467,367,4
063,125,4
125,063,4
269,377,4
006,086,4
204,199,4
401,114,4
132,050,4
025,078,4
047,105,4
017,155,4
052,085,4
117,196,4
165,455,4
093,094,4
069,018,4
469,114,4
012,269,4
186,002,4
042,399,4
004,116,4
174,140,4
194,517,4
083,029,4
132,090,4
003,176,4
072,124,4
068,077,4
048,204,4
189,194,4
189,144,4
058,167,4
033,082,4
094,132,4
078,034,4
063,156,4
138,006,4
377,516,4
028,047,4
004,088,4
124,029,4
040,374,4
292,025,4
553,375,4
021,071,4
096,493,4
042,088,4
092,120,4
175,024,4
475,125,4
158,277,4
103,004,4
024,208,4
140,138,4
100,114,4
421,114,4
001,105,4
086,015,4
076,044,4
092,012,4
105,048,4
184,005,4
273,385,4
008,040,4
166,041,4
399,150,4
468,184,4
043,472,4
104,056,4
023,156,4
115,070,4
178,227,4
059,338,4
156,168,4
064,160,4
028,141,4
200,503,4
026,399,4
088,012,4
114,390,4
102,086,4
086,069,4
125,018,4
027,110,4
208,034,4
078,080,4
071,102,4
121,110,4
065,028,4
175,197,4
377,566,4
482,285,4
066,027,4
067,119,4
165,007,4
067,141,4
117,059,4
094,116,4
102,040,4
009,078,4
409,551,4
189,170,4
025,123,4
101,103,4
088,086,4
038,155,4
070,209,4
018,156,4
108,161,4
152,004,4
032,047,4
054,085,4
041,115,4
094,093,4
088,158,4
085,063,4
212,094,4
010,116,4
411,145,4
083,078,4
042,093,4
529,039,4
070,093,4
048,118,4
208,016,4
188,043,4
085,020,4
057,079,4
036,062,4
062,024,4
115,177,4
075,143,4
007,090,4
334,014,4
170,065,4
208,084,4
058,136,4
060,068,4
118,070,4
528,210,4
118,027,4
092,027,4
068,040,4
038,115,4
470,207,4
093,092,4
193,192,4
017,115,4
066,070,4
058,111,4
164,071,4
103,023,4
150,273,4
553,385,4
005,182,4
073,030,4
494,460,4
057,044,4
039,526,4
467,489,4
174,075,4
044,111,4
091,045,4
115,025,4
021,118,4
066,040,4
054,070,4
028,124,4
140,039,4
075,078,4
156,490,4
048,119,4
092,109,4
021,067,4
036,059,4
070,118,4
140,010,4
061,025,4
068,012,4
007,156,4
101,122,4
074,029,4
092,098,4
077,213,4
192,211,4
056,132,4
143,011,4
044,207,4
145,001,4
039,125,4
105,051,4
016,208,4
071,413,4
131,013,4
086,020,4
350,001,4
065,251,4
070,100,4
559,278,4
042,121,4
155,191,4
343,219,4
015,086,4
221,523,4
049,078,4
206,052,4
126,004,4
003,197,4
119,193,4
125,012,4
028,080,4
048,088,4
042,084,4
070,042,4
051,079,4
097,036,4
056,104,4
082,102,4
063,031,4
012,115,4
081,063,4
124,011,4
081,091,4
023,090,4
079,182,4
051,123,4
077,178,4
121,132,4
153,033,4
121,072,4
135,067,4
067,124,4
090,467,4
180,136,4
189,155,4
005,174,4
001,140,4
037,140,4
131,004,4
074,079,4
031,460,4
044,278,4
174,011,4
132,056,4
160,019,4
088,085,4
060,072,4
138,007,4
103,114,4
117,049,4
157,189,4
498,136,4
003,072,4
045,073,4
175,083,4
136,015,4
102,027,4
208,003,4
385,273,4
019,546,4
093,205,4
189,101,4
410,125,4
034,048,4
156,101,4
028,204,4
002,138,4
171,168,4
343,349,4
151,114,4
317,397,4
407,427,4
016,103,4
111,083,4
097,141,4
070,061,4
095,114,4
004,567,4
112,109,4
158,077,4
101,293,4
018,122,4
176,045,4
071,164,4
061,063,4
206,244,4
071,109,4
096,001,4
089,071,4
006,385,4
036,083,4
091,028,4
097,113,4
193,132,4
043,401,4
102,044,4
149,041,4
001,126,4
197,072,4
160,013,4
123,037,4
019,040,4
143,318,4
068,082,4
079,116,4
076,009,4
019,177,4
142,116,4
114,401,4
056,064,4
039,157,4
071,051,4
145,172,4
041,249,4
091,062,4
116,071,4
132,037,4
046,164,4
105,054,4
034,009,4
089,144,4
033,094,4
035,145,4
063,058,4
356,560,4
074,001,4
061,030,4
028,131,4
132,059,4
084,057,4
028,156,4
101,065,4
427,005,4
109,124,4
483,539,4
364,067,4
070,046,4
134,136,4
174,085,4
036,101,4
023,062,4
109,041,4
041,118,4
060,076,4
077,068,4
054,029,4
047,040,4
136,007,4
119,113,4
057,027,4
401,001,4
089,122,4
160,039,4
156,074,4
155,063,4
038,071,4
027,112,4
086,006,4
134,007,4
013,142,4
118,011,4
126,019,4
472,043,4
295,011,4
123,008,4
024,119,4
029,089,4
063,024,4
105,091,4
077,037,4
077,096,4
055,036,4
047,201,4
046,098,4
118,021,4
029,117,4
014,186,4
131,012,4
075,009,4
079,058,4
058,160,4
076,097,4
133,121,4
097,112,4
106,064,4
089,031,4
039,196,4
053,172,4
077,121,4
088,044,4
141,139,4
073,025,4
074,097,4
068,087,4
019,060,4
141,067,4
005,113,4
077,067,4
069,087,4
399,055,4
068,079,4
111,125,4
087,099,4
036,095,4
100,009,4
085,038,4
101,119,4
024,062,4
227,007,4
131,019,4
070,125,4
318,467,4
273,460,4
099,027,4
067,156,4
030,080,4
523,006,4
004,152,4
150,483,4
140,060,4
072,028,4
206,108,4
047,070,4
029,077,4
003,090,4
131,015,4
194,034,4
168,006,4
156,118,4
164,193,4
086,032,4
051,102,4
121,112,4
118,559,4
022,066,4
054,140,4
034,175,4
034,069,4
024,049,4
293,101,4
065,057,4
466,067,4
091,047,4
090,035,4
338,539,4
002,132,4
047,157,4
105,035,4
409,078,4
413,014,4
089,044,4
028,123,4
108,119,4
189,502,4
059,209,4
076,055,4
439,334,4
091,077,4
058,066,4
038,089,4
121,021,4
210,430,4
059,132,4
404,006,4
075,204,4
390,120,4
018,109,4
385,018,4
118,017,4
086,028,4
144,059,4
112,045,4
073,116,4
033,088,4
007,086,4
065,177,4
108,088,4
170,013,4
024,063,4
517,194,4
194,040,4
059,036,4
096,103,4
141,097,4
294,539,4
104,077,4
002,047,4
088,045,4
032,123,4
154,142,4
102,150,4
101,091,4
027,191,4
025,093,4
013,115,4
098,107,4
101,109,4
029,197,4
005,117,4
530,565,4
065,189,4
016,128,4
044,093,4
023,094,4
038,117,4
074,016,4
170,004,4
187,077,4
199,039,4
125,046,4
032,140,4
004,123,4
114,047,4
046,088,4
177,039,4
007,200,4
179,005,4
171,098,4
073,071,4
112,064,4
210,050,4
112,017,4
001,157,4
140,148,4
064,005,4
117,106,4
048,143,4
097,073,4
158,570,4
010,390,4
377,482,4
177,203,4
099,062,4
156,012,4
055,025,4
199,010,4
489,285,4
072,210,4
030,060,4
194,189,4
118,144,4
207,004,4
001,204,4
029,047,4
034,108,4
029,072,4
099,119,4
019,124,4
116,109,4
547,540,4
114,209,4
503,457,4
105,116,4
057,072,4
058,093,4
191,155,4
023,387,4
018,164,4
119,054,4
029,192,4
025,062,4
128,096,4
058,209,4
072,114,4
058,399,4
196,114,4
057,047,4
300,447,4
113,015,4
010,082,4
012,385,4
110,027,4
325,204,4
085,131,4
115,135,4
145,156,4
185,118,4
227,005,4
070,140,4
068,208,4
125,005,4
554,189,4
123,398,4
118,112,4
172,048,4
069,095,4
168,180,4
511,094,4
114,049,4
073,113,4
009,399,4
120,156,4
318,143,4
101,077,4
083,071,4
113,097,4
051,084,4
083,036,4
406,354,4
068,099,4
131,037,4
069,043,4
170,015,4
050,024,4
106,077,4
050,119,4
024,191,4
035,090,4
080,070,4
079,044,4
019,208,4
097,089,4
154,085,4
078,025,4
049,081,4
119,030,4
509,043,4
032,069,4
134,139,4
184,191,4
065,136,4
175,001,4
111,001,4
076,056,4
132,038,4
189,007,4
168,482,4
028,126,4
004,107,4
037,095,4
042,363,4
082,414,4
019,131,4
046,115,4
036,070,4
042,097,4
226,550,4
199,128,4
124,031,4
124,028,4
034,208,4
365,546,4
115,024,4
092,022,4
107,565,4
558,177,4
273,108,4
175,177,4
036,040,4
008,065,4
085,016,4
385,114,4
170,107,4
114,217,4
180,095,4
151,171,4
493,096,4
119,105,4
074,056,4
065,048,4
124,090,4
061,058,4
177,175,4
134,074,4
125,333,4
105,053,4
020,103,4
063,227,4
034,052,4
261,055,4
013,166,4
131,005,4
568,127,4
066,139,4
108,174,4
191,157,4
565,107,4
022,073,4
482,377,4
336,360,4
413,090,4
189,004,4
207,001,4
068,026,4
170,189,4
098,078,4
032,102,4
141,029,4
088,047,4
030,079,4
530,192,4
032,107,4
012,191,4
194,087,4
079,021,4
004,200,4
201,062,4
209,114,4
153,151,4
065,078,4
081,071,4
099,050,4
164,018,4
096,026,4
177,128,4
001,125,4
087,205,4
072,027,4
176,114,4
385,044,4
520,081,4
095,533,4
086,071,4
204,082,4
052,084,4
083,122,4
101,207,4
015,204,4
122,551,4
184,114,4
105,017,4
116,033,4
026,320,4
108,112,4
399,029,4
026,128,4
107,170,4
093,034,4
061,022,4
069,121,4
086,014,4
277,566,4
096,055,4
015,080,4
126,005,4
157,350,4
038,106,4
115,104,4
105,064,4
086,297,4
068,074,4
036,097,4
067,466,4
429,491,4
088,399,4
103,452,4
023,092,4
099,067,4
029,397,4
070,191,4
141,077,4
052,115,4
074,104,4
113,098,4
397,153,4
153,397,4
196,039,4
181,074,4
052,112,4
010,163,4
132,109,4
115,056,4
026,106,4
132,085,4
120,112,4
047,022,4
177,154,4
433,397,4
397,433,4
021,075,4
058,118,4
385,375,4
019,116,4
116,019,4
027,087,4
155,124,4
003,140,4
180,014,4
076,065,4
246,204,4
058,074,4
015,144,4
073,157,4
107,055,4
087,021,4
112,081,4
105,148,4
108,068,4
113,085,4
096,045,4
136,017,4
546,560,4
014,125,4
156,020,4
001,482,4
041,091,4
119,102,4
171,406,4
106,038,4
040,048,4
046,124,4
085,174,4
034,104,4
082,467,4
046,074,4
084,094,4
029,124,4
028,134,4
486,221,4
254,279,4
039,318,4
111,044,4
024,102,4
001,197,4
073,124,4
077,091,4
039,160,4
011,219,4
082,188,4
568,190,4
085,090,4
128,093,4
059,037,4
076,072,4
090,070,4
207,105,4
539,084,4
004,169,4
173,145,4
010,105,4
099,059,4
197,189,4
034,024,4
009,074,4
048,172,4
198,042,4
338,399,4
421,014,4
473,042,4
069,045,4
201,156,4
033,068,4
119,086,4
047,088,4
103,121,4
277,386,4
185,482,4
158,131,4
004,075,4
035,139,4
038,070,4
015,174,4
031,062,4
409,006,4
397,528,4
067,519,4
001,275,4
091,009,4
123,098,4
124,016,4
006,131,4
119,040,4
089,013,4
057,084,4
071,056,4
193,038,4
109,018,4
114,157,4
550,350,4
184,126,4
067,494,4
219,349,4
399,145,4
038,069,4
009,096,4
005,128,4
025,100,4
034,066,4
108,118,4
079,001,4
174,016,4
205,121,4
051,113,4
066,017,4
111,105,4
039,401,4
123,424,4
046,108,4
076,132,4
559,118,4
293,006,4
134,122,4
397,480,4
100,065,4
067,105,4
401,334,4
206,018,4
063,069,4
194,385,4
029,157,4
005,184,4
491,429,4
039,345,4
114,200,4
124,177,4
089,131,4
116,108,4
363,042,4
117,173,4
071,123,4
011,079,4
071,038,4
197,008,4
096,011,4
001,409,4
068,138,4
014,078,4
072,052,4
435,517,4
092,029,4
100,018,4
030,093,4
020,085,4
041,066,4
112,078,4
024,096,4
034,027,4
078,052,4
011,123,4
105,012,4
065,071,4
402,006,4
066,114,4
001,117,4
041,072,4
052,143,4
165,200,4
022,074,4
003,131,4
194,071,4
109,065,4
044,069,4
034,020,4
073,177,4
131,018,4
132,022,4
077,072,4
036,122,4
073,002,4
289,009,4
119,176,4
067,295,4
060,056,4
180,160,4
032,045,4
413,469,4
482,466,4
211,094,4
197,067,4
121,156,4
132,072,4
026,122,4
220,175,4
375,087,4
055,096,4
053,421,4
121,125,4
139,066,4
385,539,4
467,543,4
020,091,4
077,116,4
017,096,4
385,350,4
090,026,4
134,105,4
070,193,4
104,061,4
113,062,4
475,067,4
565,174,4
131,077,4
105,069,4
174,126,4
035,363,4
132,065,4
073,015,4
052,073,4
059,201,4
075,054,4
098,036,4
006,082,4
109,093,4
012,110,4
119,059,4
080,090,4
090,080,4
453,515,4
551,338,4
061,140,4
003,155,4
024,110,4
139,141,4
025,086,4
109,116,4
142,041,4
202,180,4
178,109,4
208,005,4
119,037,4
041,024,4
033,200,4
570,358,4
189,035,4
213,187,4
113,119,4
156,058,4
282,307,4
153,015,4
189,003,4
096,114,4
055,059,4
094,174,4
001,413,4
349,219,4
211,054,4
004,064,4
106,103,4
019,160,4
072,155,4
092,010,4
017,084,4
140,054,4
108,158,4
041,071,4
105,019,4
092,079,4
039,197,4
016,119,4
074,027,4
144,091,4
052,021,4
227,033,4
398,123,4
132,014,4
273,494,4
107,002,4
349,343,4
324,163,4
103,001,4
385,041,4
190,003,4
118,048,4
004,199,4
074,091,4
063,061,4
385,016,4
102,390,4
014,140,4
133,024,4
399,088,4
020,183,4
155,052,3
426,133,3
184,159,3
108,052,3
077,023,3
077,106,3
037,150,3
106,175,3
133,006,3
019,193,3
397,408,3
038,079,3
004,515,3
118,196,3
429,149,3
082,119,3
301,068,3
092,108,3
142,172,3
012,136,3
009,131,3
019,168,3
077,105,3
090,007,3
022,079,3
115,043,3
302,415,3
057,052,3
008,100,3
099,095,3
081,157,3
108,491,3
154,001,3
087,094,3
011,068,3
385,004,3
015,235,3
164,189,3
002,179,3
122,034,3
078,040,3
140,180,3
503,031,3
056,092,3
519,553,3
034,174,3
206,111,3
294,293,3
010,094,3
184,136,3
044,202,3
483,006,3
081,034,3
200,165,3
005,136,3
125,065,3
134,036,3
065,154,3
385,338,3
207,054,3
115,008,3
162,006,3
061,055,3
064,047,3
047,064,3
065,105,3
041,134,3
417,278,3
157,003,3
085,104,3
033,156,3
110,038,3
013,068,3
174,156,3
039,142,3
561,333,3
115,055,3
279,306,3
008,084,3
071,037,3
205,155,3
128,199,3
085,058,3
092,096,3
448,386,3
062,109,3
043,118,3
125,104,3
007,073,3
042,063,3
338,045,3
425,326,3
063,338,3
409,091,3
112,016,3
122,083,3
088,016,3
211,045,3
055,038,3
065,051,3
123,023,3
334,401,3
134,119,3
325,064,3
081,055,3
119,161,3
192,088,3
172,077,3
124,095,3
060,070,3
060,092,3
069,119,3
148,028,3
012,079,3
034,193,3
001,112,3
069,035,3
157,035,3
097,060,3
406,169,3
006,176,3
104,038,3
056,060,3
051,180,3
068,072,3
087,018,3
500,137,3
132,044,3
122,118,3
020,064,3
112,008,3
028,091,3
077,191,3
024,140,3
217,108,3
105,005,3
097,126,3
052,119,3
075,053,3
051,194,3
006,110,3
122,068,3
277,364,3
317,240,3
398,067,3
019,090,3
085,197,3
455,034,3
001,174,3
043,148,3
078,001,3
085,066,3
122,059,3
069,058,3
101,140,3
026,054,3
118,055,3
007,138,3
118,108,3
021,063,3
105,052,3
073,125,3
072,001,3
082,113,3
122,074,3
007,143,3
551,350,3
455,055,3
053,119,3
146,031,3
385,563,3
406,044,3
387,023,3
231,470,3
173,114,3
133,210,3
041,154,3
209,082,3
097,189,3
100,076,3
074,144,3
206,207,3
162,210,3
397,073,3
072,019,3
183,211,3
085,088,3
092,067,3
212,166,3
125,014,3
424,104,3
115,059,3
189,207,3
168,068,3
040,102,3
111,091,3
028,145,3
005,140,3
008,083,3
385,087,3
031,090,3
111,063,3
015,334,3
122,041,3
017,136,3
175,094,3
070,027,3
468,417,3
015,091,3
092,060,3
539,338,3
074,033,3
205,039,3
082,089,3
110,129,3
114,172,3
121,042,3
092,069,3
100,106,3
077,076,3
090,046,3
205,013,3
279,254,3
003,397,3
061,070,3
119,046,3
165,140,3
117,057,3
052,089,3
110,095,3
064,077,3
157,018,3
415,302,3
324,318,3
119,081,3
036,072,3
093,025,3
059,167,3
154,059,3
071,189,3
094,166,3
032,024,3
008,189,3
387,174,3
014,086,3
141,028,3
112,015,3
068,018,3
026,066,3
515,052,3
143,078,3
108,078,3
042,192,3
067,024,3
068,063,3
027,124,3
040,008,3
089,074,3
047,111,3
211,105,3
414,082,3
071,069,3
490,424,3
555,023,3
208,057,3
124,078,3
059,082,3
039,144,3
413,254,3
170,235,3
040,084,3
014,469,3
211,023,3
390,050,3
449,475,3
056,074,3
067,197,3
251,065,3
468,009,3
004,192,3
104,101,3
019,133,3
073,007,3
133,017,3
193,080,3
117,061,3
193,061,3
143,048,3
161,010,3
208,124,3
018,056,3
027,034,3
184,208,3
548,124,3
111,014,3
117,108,3
177,065,3
017,208,3
040,061,3
077,028,3
122,092,3
056,100,3
089,034,3
010,198,3
124,038,3
326,177,3
170,132,3
140,023,3
001,154,3
050,086,3
375,001,3
030,064,3
159,491,3
015,385,3
094,500,3
155,123,3
097,061,3
180,051,3
104,052,3
069,054,3
056,067,3
503,544,3
040,083,3
191,077,3
017,324,3
156,434,3
018,081,3
185,114,3
065,064,3
001,138,3
013,369,3
102,107,3
119,052,3
052,145,3
044,078,3
007,170,3
156,193,3
051,519,3
397,239,3
409,132,3
204,174,3
407,057,3
050,200,3
307,079,3
067,036,3
069,091,3
027,061,3
062,035,3
077,194,3
517,200,3
162,028,3
191,027,3
314,277,3
133,076,3
005,251,3
118,040,3
084,017,3
026,119,3
096,221,3
128,006,3
409,014,3
080,065,3
251,024,3
091,056,3
399,028,3
390,115,3
104,046,3
006,128,3
063,178,3
154,041,3
113,122,3
079,052,3
174,013,3
546,247,3
034,421,3
003,157,3
446,191,3
136,020,3
049,075,3
059,366,3
125,325,3
050,060,3
083,390,3
102,070,3
132,076,3
338,075,3
204,028,3
040,059,3
111,047,3
208,041,3
041,180,3
152,123,3
185,021,3
086,040,3
097,100,3
115,040,3
467,466,3
027,057,3
074,032,3
008,184,3
161,140,3
103,161,3
207,066,3
167,189,3
164,041,3
031,133,3
019,169,3
169,131,3
024,179,3
410,122,3
180,402,3
474,180,3
093,019,3
030,103,3
085,015,3
061,401,3
006,493,3
044,143,3
119,122,3
102,018,3
067,055,3
055,076,3
207,124,3
014,413,3
093,128,3
094,041,3
205,033,3
036,108,3
533,095,3
042,157,3
312,070,3
050,109,3
145,375,3
014,515,3
078,065,3
125,001,3
112,018,3
054,069,3
042,057,3
059,154,3
298,550,3
075,004,3
110,028,3
027,198,3
021,110,3
164,119,3
180,140,3
500,397,3
203,114,3
065,125,3
092,018,3
058,105,3
095,044,3
119,149,3
174,033,3
561,325,3
128,004,3
570,386,3
227,102,3
086,089,3
023,112,3
498,082,3
033,191,3
055,031,3
078,132,3
055,568,3
546,409,3
197,017,3
007,208,3
003,551,3
032,061,3
413,021,3
106,022,3
098,156,3
155,006,3
136,070,3
039,131,3
033,105,3
085,086,3
086,085,3
028,157,3
399,046,3
472,508,3
073,446,3
044,075,3
272,202,3
028,110,3
080,084,3
030,208,3
061,109,3
122,094,3
131,039,3
072,035,3
174,051,3
077,131,3
054,107,3
014,077,3
040,062,3
033,073,3
124,075,3
127,184,3
014,409,3
107,051,3
003,127,3
041,125,3
107,032,3
310,293,3
385,293,3
028,084,3
015,189,3
060,036,3
350,019,3
067,397,3
026,068,3
344,534,3
089,065,3
065,052,3
049,007,3
527,137,3
018,064,3
014,385,3
169,045,3
193,066,3
068,019,3
072,065,3
372,379,3
177,067,3
134,184,3
113,005,3
142,053,3
009,075,3
026,061,3
155,033,3
038,180,3
054,211,3
273,502,3
106,065,3
121,071,3
088,091,3
170,043,3
212,001,3
136,019,3
132,208,3
235,015,3
155,111,3
413,073,3
061,027,3
482,023,3
120,092,3
044,073,3
273,189,3
118,025,3
467,318,3
064,102,3
002,186,3
107,023,3
081,098,3
010,176,3
469,038,3
183,014,3
065,286,3
069,177,3
025,073,3
064,019,3
013,164,3
011,085,3
135,068,3
040,197,3
193,197,3
028,068,3
132,081,3
025,143,3
016,101,3
097,062,3
175,108,3
101,168,3
002,105,3
166,003,3
188,482,3
050,094,3
203,154,3
565,043,3
362,291,3
069,086,3
083,023,3
122,098,3
060,062,3
118,109,3
062,096,3
096,009,3
064,189,3
116,031,3
132,099,3
188,334,3
191,070,3
028,350,3
070,084,3
285,312,3
056,058,3
064,120,3
005,199,3
210,528,3
200,114,3
173,068,3
044,164,3
090,047,3
382,133,3
055,088,3
413,318,3
014,207,3
084,100,3
003,064,3
038,132,3
100,107,3
494,222,3
183,199,3
095,025,3
133,041,3
056,115,3
469,040,3
049,120,3
153,160,3
041,061,3
503,200,3
070,103,3
138,019,3
157,007,3
132,016,3
140,120,3
525,009,3
047,097,3
149,108,3
077,187,3
150,399,3
328,162,3
080,056,3
170,156,3
278,166,3
553,519,3
174,109,3
056,467,3
025,409,3
040,045,3
001,092,3
092,051,3
058,063,3
043,186,3
020,086,3
063,088,3
003,517,3
099,018,3
126,012,3
539,294,3
397,067,3
390,083,3
033,137,3
503,128,3
022,104,3
114,545,3
119,022,3
460,067,3
076,466,3
071,021,3
084,008,3
158,429,3
100,097,3
079,119,3
071,006,3
101,104,3
084,121,3
163,033,3
148,002,3
044,385,3
101,058,3
156,016,3
022,049,3
071,073,3
346,548,3
131,449,3
084,080,3
123,026,3
138,001,3
027,144,3
057,407,3
120,078,3
467,073,3
109,061,3
012,500,3
551,006,3
350,048,3
112,006,3
098,043,3
055,022,3
066,087,3
120,123,3
405,540,3
047,009,3
298,409,3
194,026,3
078,193,3
180,001,3
017,066,3
535,123,3
007,176,3
113,157,3
016,055,3
020,195,3
079,024,3
024,071,3
399,026,3
534,344,3
144,015,3
124,160,3
132,008,3
266,032,3
415,482,3
081,023,3
102,032,3
067,202,3
114,185,3
165,077,3
189,121,3
049,060,3
041,124,3
059,289,3
358,570,3
293,178,3
067,131,3
084,037,3
006,111,3
051,107,3
174,094,3
176,022,3
082,013,3
020,092,3
187,036,3
482,345,3
074,177,3
314,364,3
005,553,3
325,449,3
037,205,3
135,156,3
087,208,3
124,077,3
035,094,3
060,050,3
052,087,3
294,548,3
145,039,3
118,105,3
142,065,3
093,029,3
006,138,3
075,175,3
397,026,3
156,280,3
227,460,3
098,100,3
104,093,3
170,202,3
482,318,3
066,013,3
284,112,3
090,119,3
049,015,3
052,029,3
143,018,3
087,173,3
210,207,3
048,170,3
113,068,3
084,074,3
041,108,3
010,129,3
138,002,3
284,368,3
178,012,3
014,143,3
193,112,3
047,120,3
293,005,3
057,085,3
060,045,3
338,189,3
110,119,3
140,070,3
110,036,3
034,102,3
138,120,3
005,197,3
204,034,3
362,059,3
517,226,3
186,114,3
547,112,3
207,101,3
109,096,3
151,027,3
204,108,3
386,277,3
145,078,3
040,115,3
028,378,3
044,091,3
461,001,3
208,076,3
413,515,3
136,039,3
103,020,3
038,551,3
054,123,3
157,029,3
105,164,3
017,327,3
028,284,3
079,062,3
160,007,3
441,014,3
164,044,3
124,024,3
337,385,3
096,099,3
206,177,3
322,041,3
059,071,3
054,190,3
134,309,3
146,059,3
114,036,3
011,064,3
061,076,3
074,083,3
158,174,3
180,041,3
013,217,3
085,052,3
114,072,3
145,052,3
132,070,3
128,042,3
062,029,3
074,121,3
019,096,3
120,208,3
088,115,3
095,062,3
094,010,3
079,413,3
175,029,3
132,175,3
145,343,3
093,179,3
065,107,3
074,057,3
119,164,3
140,061,3
351,235,3
156,459,3
189,097,3
189,015,3
102,112,3
045,072,3
134,131,3
019,157,3
106,421,3
546,356,3
005,515,3
038,063,3
083,243,3
008,115,3
153,198,3
156,502,3
107,072,3
177,007,3
070,206,3
062,048,3
182,171,3
020,034,3
091,089,3
077,189,3
397,469,3
168,171,3
122,050,3
047,026,3
019,110,3
084,019,3
123,012,3
189,002,3
094,048,3
178,187,3
110,109,3
108,071,3
494,067,3
229,516,3
120,129,3
075,110,3
046,399,3
324,306,3
318,114,3
117,051,3
156,175,3
049,067,3
567,191,3
024,117,3
143,119,3
164,143,3
032,078,3
460,189,3
113,120,3
208,162,3
295,174,3
095,197,3
570,360,3
078,162,3
144,118,3
097,075,3
565,087,3
208,105,3
044,127,3
180,016,3
031,157,3
125,101,3
418,421,3
072,033,3
078,075,3
049,084,3
014,180,3
102,115,3
012,153,3
092,076,3
148,041,3
209,025,3
056,011,3
044,132,3
053,103,3
193,143,3
159,318,3
009,093,3
080,078,3
019,068,3
037,074,3
142,077,3
175,007,3
089,106,3
201,135,3
104,424,3
040,044,3
208,210,3
050,174,3
073,058,3
035,116,3
100,055,3
132,009,3
021,087,3
103,065,3
145,208,3
191,190,3
075,057,3
078,021,3
021,078,3
159,386,3
386,426,3
155,072,3
037,084,3
165,058,3
034,067,3
184,054,3
503,335,3
377,500,3
010,078,3
215,162,3
207,010,3
144,026,3
011,565,3
049,043,3
206,069,3
177,136,3
057,093,3
174,003,3
043,193,3
075,525,3
099,132,3
076,100,3
293,310,3
126,037,3
095,235,3
235,095,3
178,084,3
067,078,3
078,033,3
397,317,3
056,044,3
565,007,3
112,193,3
