origen,destino,peso
014,036,13
103,149,13
399,310,13
097,164,13
087,009,13
012,106,13
114,193,13
099,149,13
058,045,13
010,060,13
035,045,13
044,028,13
184,207,13
160,157,13
114,112,13
112,166,13
059,053,13
118,014,13
082,026,13
008,078,13
110,034,13
098,047,13
067,170,13
101,108,13
040,005,13
017,055,13
081,007,13
038,100,13
005,074,13
059,060,13
051,098,13
071,004,13
334,467,13
002,040,13
103,002,13
035,002,13
139,141,13
054,101,12
046,035,12
124,066,12
570,565,12
338,067,12
548,283,12
021,007,12
008,031,12
058,022,12
045,483,12
031,196,12
060,023,12
064,052,12
008,053,12
042,010,12
078,073,12
005,025,12
467,090,12
126,148,12
158,114,12
008,032,12
051,002,12
012,072,12
111,101,12
009,054,12
014,023,12
034,001,12
038,035,12
112,051,12
061,006,12
081,051,12
115,114,12
164,115,12
186,207,12
018,104,12
151,164,12
193,017,12
034,205,12
082,004,12
058,020,12
059,063,12
141,139,12
148,126,12
120,007,12
073,039,12
122,012,12
048,041,12
153,013,12
106,057,12
032,071,12
026,065,12
024,046,12
050,001,12
060,034,12
059,004,12
047,106,12
010,427,12
026,132,12
015,094,12
061,092,12
090,052,12
022,103,12
060,059,12
010,049,12
109,028,12
013,189,12
010,214,12
003,042,12
106,110,12
053,027,12
001,073,12
006,102,12
084,031,12
338,045,12
067,403,12
050,068,12
098,051,12
006,084,12
021,027,12
013,108,12
112,061,12
046,101,12
052,072,12
508,472,12
039,143,12
044,101,12
011,055,12
032,054,12
238,072,12
038,007,12
055,007,12
342,023,12
102,067,12
078,002,12
081,057,12
070,030,12
399,385,12
026,030,12
283,129,12
033,034,12
186,173,12
035,016,12
037,058,12
016,063,12
028,114,12
032,006,12
050,046,12
074,119,12
045,067,12
006,081,12
123,027,12
105,008,12
001,071,12
390,145,12
031,181,12
035,008,12
186,081,12
026,364,12
044,021,12
014,054,12
062,043,12
111,110,12
055,017,12
350,107,12
156,099,12
010,042,12
107,044,12
017,174,12
149,103,12
149,046,12
005,112,12
010,041,12
017,064,12
115,063,12
054,040,12
025,134,12
123,101,12
066,069,12
016,099,12
083,111,12
111,083,12
039,103,12
014,109,12
102,091,12
002,051,12
041,052,12
156,046,12
063,115,12
050,085,12
515,421,12
097,063,12
077,082,12
104,023,12
071,104,12
074,103,12
015,108,12
056,089,12
008,035,12
101,111,12
189,013,12
034,099,12
174,017,12
037,056,12
181,090,12
052,110,12
530,243,12
007,038,12
040,089,12
058,028,12
006,035,12
019,095,12
120,124,12
175,040,12
539,293,12
098,079,12
013,024,12
145,067,12
069,108,12
091,142,12
094,019,12
114,028,12
069,016,12
114,053,12
157,059,12
095,019,12
012,041,12
565,570,12
043,039,12
118,029,12
136,032,12
090,055,12
097,005,12
063,124,12
008,082,12
051,020,12
081,039,12
120,051,12
076,183,12
133,003,12
025,019,12
551,390,12
052,011,12
081,079,12
045,069,12
139,003,12
024,042,12
570,013,12
108,002,12
080,050,12
095,015,12
101,054,11
021,038,11
030,070,11
117,111,11
061,017,11
023,085,11
046,024,11
039,102,11
061,112,11
097,006,11
033,119,11
106,023,11
079,098,11
051,041,11
104,018,11
091,109,11
142,091,11
107,049,11
027,073,11
178,067,11
006,028,11
074,068,11
034,080,11
060,053,11
007,042,11
061,075,11
101,022,11
096,004,11
019,009,11
039,083,11
112,111,11
080,046,11
174,183,11
071,011,11
022,058,11
081,011,11
104,035,11
120,004,11
108,091,11
063,049,11
042,056,11
008,114,11
023,014,11
045,094,11
310,399,11
071,032,11
065,061,11
069,082,11
318,017,11
004,052,11
100,126,11
030,083,11
059,020,11
039,067,11
021,125,11
078,008,11
071,120,11
098,053,11
043,012,11
050,040,11
004,104,11
483,045,11
086,097,11
057,038,11
013,128,11
086,128,11
040,041,11
214,010,11
022,056,11
051,021,11
037,021,11
001,051,11
056,042,11
021,047,11
072,074,11
020,073,11
056,037,11
115,015,11
106,121,11
023,056,11
166,009,11
112,026,11
061,108,11
108,101,11
104,048,11
043,505,11
086,043,11
120,014,11
032,160,11
243,530,11
023,013,11
486,540,11
087,089,11
001,115,11
098,006,11
385,310,11
054,014,11
178,045,11
102,539,11
115,068,11
106,102,11
002,103,11
052,049,11
083,081,11
031,028,11
008,108,11
040,175,11
059,005,11
008,043,11
024,039,11
104,004,11
020,050,11
057,081,11
006,096,11
002,095,11
385,390,11
059,121,11
409,519,11
068,050,11
036,021,11
055,015,11
038,189,11
171,189,11
124,043,11
046,080,11
084,091,11
157,293,11
048,007,11
094,006,11
004,134,11
140,132,11
087,134,11
101,009,11
102,052,11
028,238,11
048,004,11
005,097,11
082,053,11
037,036,11
062,186,11
010,075,11
025,108,11
205,034,11
390,385,11
074,072,11
032,008,11
012,122,11
026,034,11
108,142,11
065,081,11
054,015,11
128,007,11
157,175,11
001,048,11
121,003,11
039,081,11
105,106,11
015,128,11
053,107,11
070,055,11
099,114,11
039,056,11
015,120,11
172,016,11
072,192,11
083,030,11
106,003,11
022,122,11
080,034,11
071,014,11
369,570,11
096,074,11
025,045,11
090,114,11
110,154,11
054,016,11
024,044,11
082,008,11
110,111,11
132,140,11
083,115,11
079,111,11
015,083,11
003,094,11
052,041,11
065,010,11
046,050,11
174,193,11
066,124,11
122,022,11
063,030,11
024,006,11
101,044,11
003,089,11
112,003,11
073,107,11
054,033,11
018,124,11
043,048,11
124,189,11
010,122,11
087,028,11
066,111,11
018,041,11
018,037,11
091,043,11
022,037,11
047,098,11
079,042,11
072,315,11
052,006,11
108,015,11
025,001,11
044,012,11
025,072,10
031,037,10
009,065,10
427,010,10
084,009,10
044,049,10
196,021,10
037,041,10
310,385,10
099,113,10
025,035,10
570,115,10
127,101,10
186,174,10
059,065,10
045,022,10
565,555,10
009,058,10
029,035,10
114,014,10
026,013,10
116,089,10
120,095,10
046,036,10
115,144,10
099,104,10
049,016,10
106,033,10
101,093,10
065,096,10
010,052,10
063,104,10
160,167,10
013,154,10
025,094,10
044,018,10
151,160,10
140,126,10
173,204,10
134,087,10
114,085,10
003,149,10
033,067,10
056,013,10
108,061,10
057,108,10
078,038,10
044,108,10
106,082,10
108,008,10
348,286,10
095,016,10
089,082,10
106,140,10
071,005,10
028,044,10
052,053,10
052,090,10
121,029,10
062,011,10
114,008,10
106,013,10
055,120,10
106,123,10
551,560,10
087,023,10
076,104,10
099,118,10
122,103,10
034,072,10
033,008,10
058,037,10
035,057,10
001,022,10
063,102,10
181,034,10
034,181,10
207,186,10
053,060,10
019,078,10
022,045,10
075,079,10
565,068,10
048,058,10
035,030,10
168,185,10
099,023,10
056,022,10
100,048,10
002,106,10
013,153,10
037,029,10
126,140,10
021,196,10
108,044,10
062,008,10
046,030,10
062,057,10
075,010,10
385,174,10
194,178,10
129,156,10
104,149,10
124,033,10
177,026,10
034,039,10
151,032,10
117,053,10
062,103,10
007,083,10
121,150,10
128,086,10
089,053,10
095,020,10
008,105,10
005,071,10
112,114,10
027,053,10
079,035,10
073,027,10
055,049,10
025,089,10
054,013,10
166,112,10
055,058,10
056,053,10
043,032,10
364,026,10
090,101,10
519,409,10
108,004,10
004,058,10
086,175,10
022,101,10
333,064,10
044,212,10
112,069,10
098,090,10
034,030,10
152,038,10
048,100,10
025,013,10
065,115,10
045,004,10
050,102,10
002,123,10
006,097,10
110,052,10
031,044,10
009,029,10
021,113,10
083,039,10
154,118,10
095,079,10
074,106,10
005,125,10
089,108,10
042,104,10
387,570,10
028,058,10
124,013,10
067,137,10
101,004,10
007,111,10
081,037,10
118,034,10
083,056,10
150,013,10
393,072,10
028,094,10
023,039,10
081,068,10
086,108,10
049,028,10
192,072,10
036,018,10
145,553,10
110,161,10
049,193,10
063,004,10
030,021,10
004,089,10
023,048,10
071,026,10
050,080,10
399,227,10
161,046,10
072,012,10
013,080,10
119,010,10
023,087,10
085,062,10
006,061,10
120,003,10
002,208,10
067,145,10
089,062,10
083,053,10
014,071,10
091,033,10
038,154,10
015,026,10
038,021,10
012,114,10
002,053,10
082,037,10
003,027,10
084,048,10
053,037,10
064,124,10
124,064,10
112,093,10
014,066,10
002,112,10
418,515,10
107,053,10
007,048,10
047,046,10
016,172,10
414,090,10
046,053,10
181,031,10
018,032,10
007,132,10
033,019,10
184,130,10
044,002,10
039,237,10
194,197,10
010,168,10
085,138,10
144,094,10
093,073,10
051,109,10
027,046,10
124,120,10
009,102,10
124,158,10
168,010,10
039,093,10
083,012,10
090,110,10
014,079,10
160,032,10
067,045,10
081,010,10
068,021,10
012,042,10
063,043,10
070,050,10
082,051,10
186,212,10
034,091,10
037,063,10
178,077,10
012,055,10
472,014,10
033,065,9
012,109,9
130,212,9
013,045,9
045,036,9
073,093,9
101,018,9
002,035,9
011,090,9
074,096,9
031,059,9
094,039,9
067,039,9
070,013,9
177,087,9
040,011,9
049,026,9
017,094,9
066,005,9
109,012,9
113,102,9
169,094,9
126,100,9
025,065,9
011,045,9
134,309,9
385,399,9
140,102,9
030,026,9
114,153,9
005,022,9
041,080,9
066,010,9
003,112,9
052,013,9
119,132,9
007,059,9
074,019,9
183,076,9
034,060,9
095,077,9
058,027,9
062,005,9
020,120,9
061,111,9
039,074,9
048,122,9
058,109,9
040,053,9
207,202,9
049,107,9
073,020,9
023,049,9
012,062,9
089,144,9
007,096,9
053,082,9
153,318,9
009,123,9
024,081,9
115,369,9
106,037,9
182,189,9
166,176,9
046,161,9
570,369,9
100,030,9
350,409,9
055,005,9
036,014,9
087,047,9
081,012,9
155,161,9
023,099,9
074,006,9
112,002,9
101,202,9
553,363,9
108,079,9
025,010,9
026,071,9
016,028,9
047,021,9
037,033,9
040,034,9
115,001,9
053,098,9
014,092,9
164,110,9
047,011,9
151,013,9
002,078,9
072,068,9
072,055,9
104,103,9
098,182,9
042,024,9
027,009,9
066,047,9
081,100,9
111,117,9
118,110,9
132,006,9
084,030,9
055,039,9
397,073,9
173,186,9
163,037,9
092,057,9
032,027,9
051,090,9
075,076,9
214,156,9
001,031,9
021,085,9
062,089,9
045,178,9
015,062,9
146,188,9
003,120,9
294,150,9
022,004,9
050,026,9
015,071,9
155,129,9
109,023,9
027,001,9
011,042,9
144,115,9
160,003,9
109,006,9
154,177,9
067,054,9
045,005,9
068,017,9
062,044,9
004,142,9
033,083,9
049,088,9
202,207,9
092,005,9
055,009,9
105,016,9
111,073,9
190,054,9
119,015,9
028,006,9
025,026,9
005,102,9
103,057,9
014,056,9
013,125,9
083,026,9
070,033,9
108,057,9
098,063,9
057,061,9
089,087,9
025,042,9
146,071,9
525,327,9
093,053,9
108,016,9
079,102,9
227,135,9
027,123,9
101,090,9
010,110,9
113,099,9
023,565,9
124,030,9
009,032,9
041,099,9
066,070,9
308,079,9
085,069,9
028,043,9
097,003,9
114,154,9
009,023,9
111,008,9
111,108,9
014,018,9
110,090,9
385,115,9
005,045,9
121,058,9
153,114,9
204,173,9
094,008,9
112,063,9
472,508,9
027,104,9
005,076,9
004,026,9
212,211,9
027,058,9
003,047,9
160,019,9
002,032,9
017,193,9
032,041,9
053,040,9
124,044,9
038,151,9
192,158,9
002,075,9
570,387,9
111,061,9
124,032,9
097,014,9
182,098,9
312,070,9
064,067,9
110,106,9
093,118,9
079,075,9
176,051,9
467,334,9
064,059,9
401,439,9
078,020,9
059,031,9
123,161,9
019,125,9
005,111,9
070,002,9
081,003,9
174,031,9
169,044,9
061,065,9
003,063,9
403,067,9
003,160,9
035,076,9
006,022,9
103,017,9
033,050,9
088,022,9
122,003,9
070,312,9
067,064,9
094,028,9
095,120,9
505,043,9
030,035,9
039,024,9
026,050,9
083,015,9
037,109,9
119,074,9
109,197,9
089,056,9
108,128,9
108,069,9
044,107,9
052,030,9
150,121,9
030,093,9
091,034,9
028,031,9
005,083,9
006,038,9
017,034,9
001,025,9
188,146,9
061,039,9
144,089,9
102,079,9
022,061,9
004,193,9
104,059,9
149,104,9
050,029,9
157,227,9
044,019,9
077,107,8
062,013,8
014,076,8
013,122,8
108,003,8
013,150,8
128,037,8
058,047,8
002,022,8
045,035,8
032,136,8
087,007,8
035,071,8
141,015,8
201,168,8
034,110,8
197,109,8
045,062,8
063,027,8
051,026,8
042,079,8
156,177,8
005,091,8
169,054,8
123,002,8
044,024,8
009,066,8
087,010,8
176,185,8
114,088,8
074,026,8
007,120,8
115,135,8
003,106,8
037,034,8
034,026,8
111,079,8
001,083,8
144,118,8
007,040,8
568,073,8
013,023,8
039,043,8
140,019,8
178,175,8
286,348,8
078,064,8
002,091,8
107,025,8
112,106,8
483,539,8
073,109,8
284,368,8
120,010,8
037,128,8
077,080,8
118,154,8
028,129,8
016,084,8
028,005,8
001,128,8
018,062,8
025,109,8
083,098,8
051,060,8
084,067,8
008,023,8
041,037,8
022,072,8
053,079,8
075,001,8
005,066,8
081,186,8
092,011,8
033,063,8
177,156,8
033,025,8
013,114,8
125,013,8
142,116,8
013,106,8
189,124,8
070,003,8
021,035,8
029,079,8
046,007,8
180,114,8
189,182,8
014,120,8
095,254,8
155,078,8
014,019,8
172,003,8
096,109,8
109,031,8
387,295,8
026,036,8
079,081,8
475,131,8
040,110,8
032,036,8
350,145,8
001,106,8
118,060,8
180,021,8
008,120,8
093,098,8
085,185,8
019,075,8
015,063,8
102,009,8
011,040,8
121,008,8
102,158,8
049,023,8
048,121,8
243,068,8
015,054,8
122,002,8
120,077,8
020,051,8
143,039,8
178,011,8
035,079,8
080,047,8
122,009,8
058,167,8
050,070,8
017,101,8
016,023,8
050,083,8
036,027,8
028,027,8
059,095,8
108,125,8
109,051,8
067,342,8
081,041,8
013,026,8
052,014,8
072,009,8
040,002,8
069,104,8
041,032,8
031,174,8
057,103,8
106,001,8
129,006,8
103,156,8
112,055,8
092,100,8
024,048,8
015,119,8
002,056,8
114,101,8
039,073,8
089,040,8
074,050,8
085,022,8
007,063,8
003,123,8
041,098,8
085,053,8
134,188,8
076,014,8
072,048,8
114,016,8
014,099,8
076,036,8
047,014,8
093,028,8
173,117,8
057,096,8
022,002,8
238,028,8
015,053,8
224,006,8
049,014,8
071,178,8
114,043,8
112,056,8
071,146,8
095,059,8
069,017,8
008,101,8
099,041,8
035,067,8
164,087,8
091,002,8
051,024,8
119,092,8
099,016,8
570,378,8
525,066,8
008,099,8
039,077,8
011,178,8
118,099,8
014,052,8
254,279,8
143,074,8
009,061,8
009,084,8
055,012,8
102,046,8
069,112,8
048,036,8
008,109,8
077,005,8
211,212,8
066,097,8
070,124,8
016,095,8
083,033,8
014,089,8
176,168,8
192,530,8
053,015,8
049,010,8
036,037,8
010,067,8
174,105,8
080,067,8
027,003,8
081,520,8
114,163,8
073,111,8
106,047,8
069,015,8
128,013,8
199,108,8
129,155,8
077,046,8
043,091,8
006,109,8
067,068,8
079,053,8
048,072,8
041,101,8
067,008,8
004,108,8
018,076,8
551,145,8
005,028,8
108,105,8
050,094,8
070,096,8
293,539,8
125,126,8
072,025,8
094,015,8
208,094,8
118,093,8
079,308,8
014,035,8
119,023,8
053,008,8
066,525,8
004,120,8
184,278,8
040,018,8
060,020,8
016,087,8
069,083,8
027,063,8
085,059,8
227,157,8
014,049,8
008,022,8
043,062,8
369,115,8
064,333,8
067,128,8
001,056,8
116,142,8
038,073,8
021,092,8
482,168,8
006,062,8
375,553,8
054,034,8
104,106,8
054,041,8
108,199,8
100,081,8
046,149,8
036,019,8
029,050,8
015,139,8
053,041,8
065,039,8
014,022,8
103,122,8
044,031,8
017,106,8
120,016,8
138,085,8
019,091,8
123,003,8
066,033,8
128,094,8
565,174,8
053,033,8
004,170,8
102,140,8
034,054,8
094,174,8
085,023,8
142,130,8
080,076,8
024,055,8
036,045,8
120,030,8
092,087,8
310,067,8
041,088,8
030,036,8
090,034,8
075,091,8
094,050,8
079,121,8
142,108,8
012,074,8
019,160,8
046,097,8
038,057,8
013,029,8
073,001,8
035,040,8
054,021,8
094,144,8
017,061,8
072,052,8
098,093,8
060,081,8
004,122,8
042,050,8
120,186,8
005,084,8
031,109,8
018,034,8
144,164,8
077,197,8
044,128,8
309,134,8
046,102,8
044,047,7
160,131,7
123,009,7
044,062,7
034,118,7
027,032,7
076,080,7
079,094,7
114,003,7
028,038,7
093,095,7
083,003,7
030,120,7
077,060,7
128,016,7
121,106,7
012,085,7
001,034,7
067,546,7
048,114,7
072,238,7
071,017,7
104,027,7
110,018,7
108,062,7
017,098,7
076,118,7
037,042,7
054,190,7
010,087,7
026,140,7
035,093,7
103,104,7
043,028,7
065,009,7
559,166,7
016,128,7
185,176,7
099,024,7
022,085,7
040,051,7
016,069,7
180,034,7
015,101,7
109,120,7
090,063,7
067,310,7
041,040,7
013,053,7
106,006,7
062,007,7
028,013,7
109,069,7
005,077,7
044,003,7
013,028,7
002,054,7
052,010,7
114,109,7
060,150,7
505,066,7
002,098,7
072,053,7
180,015,7
051,040,7
077,061,7
019,184,7
007,148,7
109,037,7
533,059,7
018,036,7
137,179,7
077,067,7
005,036,7
202,101,7
056,112,7
023,119,7
076,019,7
055,024,7
483,067,7
090,181,7
037,040,7
109,008,7
551,475,7
064,007,7
103,089,7
092,021,7
102,106,7
039,068,7
059,089,7
342,067,7
035,545,7
037,102,7
042,081,7
081,044,7
102,138,7
034,040,7
036,056,7
001,177,7
363,553,7
016,043,7
063,003,7
084,108,7
054,007,7
413,318,7
027,045,7
439,318,7
096,007,7
067,178,7
074,134,7
020,106,7
053,089,7
114,087,7
148,114,7
003,083,7
045,013,7
254,095,7
060,118,7
073,038,7
017,103,7
035,038,7
008,097,7
036,022,7
131,475,7
039,112,7
007,064,7
062,014,7
115,107,7
071,015,7
121,059,7
156,115,7
061,097,7
048,043,7
403,385,7
283,548,7
356,551,7
047,044,7
108,013,7
044,087,7
114,010,7
034,021,7
005,178,7
014,472,7
035,046,7
015,022,7
058,046,7
079,029,7
136,181,7
008,074,7
041,011,7
008,110,7
015,141,7
065,021,7
083,005,7
062,018,7
101,013,7
083,101,7
148,193,7
007,023,7
056,001,7
106,040,7
065,033,7
082,119,7
065,142,7
025,156,7
186,080,7
063,007,7
030,023,7
056,019,7
012,038,7
003,070,7
540,486,7
136,119,7
002,046,7
068,047,7
132,021,7
041,051,7
044,081,7
134,116,7
053,071,7
071,080,7
113,021,7
142,004,7
037,031,7
385,004,7
141,073,7
278,184,7
019,014,7
197,002,7
087,044,7
191,193,7
047,066,7
002,074,7
023,009,7
033,037,7
058,121,7
120,050,7
007,109,7
184,019,7
036,030,7
178,071,7
074,181,7
064,050,7
059,067,7
053,017,7
080,011,7
040,029,7
051,072,7
315,393,7
105,100,7
115,156,7
029,121,7
008,081,7
114,059,7
039,063,7
069,045,7
029,055,7
156,025,7
058,008,7
039,318,7
042,006,7
042,011,7
002,204,7
119,184,7
111,044,7
101,002,7
020,058,7
006,095,7
031,047,7
038,012,7
062,006,7
033,124,7
565,023,7
002,096,7
026,083,7
034,010,7
207,043,7
137,067,7
019,140,7
060,014,7
097,066,7
027,036,7
004,059,7
009,044,7
021,037,7
040,003,7
030,101,7
114,134,7
056,036,7
028,016,7
058,114,7
181,011,7
403,107,7
013,085,7
093,120,7
083,106,7
062,108,7
014,515,7
010,026,7
063,112,7
027,088,7
077,095,7
044,111,7
061,077,7
409,350,7
551,409,7
184,174,7
067,080,7
037,038,7
003,141,7
068,002,7
054,009,7
174,044,7
013,091,7
102,054,7
025,033,7
095,006,7
007,046,7
050,054,7
090,467,7
565,083,7
266,413,7
074,039,7
062,042,7
004,096,7
089,116,7
007,125,7
080,008,7
032,124,7
107,073,7
107,030,7
062,496,7
120,001,7
009,021,7
055,112,7
096,002,7
063,033,7
073,568,7
083,193,7
174,565,7
114,045,7
060,077,7
015,043,7
006,036,7
124,053,7
368,284,7
011,047,7
087,177,7
076,005,7
132,007,7
006,132,7
026,012,7
059,533,7
083,122,7
032,002,7
040,094,7
105,050,7
140,125,7
053,124,7
085,110,7
068,067,7
054,067,7
126,125,7
318,153,7
186,062,7
043,003,7
021,009,7
469,286,7
109,007,7
024,051,7
066,084,7
114,017,7
158,192,7
009,122,7
054,008,7
115,065,7
042,012,7
070,107,7
014,305,7
421,515,7
077,022,7
026,112,7
122,013,7
081,082,7
065,093,7
117,173,7
083,069,7
085,021,7
149,003,7
062,045,7
132,119,7
003,081,7
101,008,7
003,099,7
227,033,7
076,018,7
085,114,7
054,169,7
001,091,7
049,025,7
087,115,7
051,063,7
122,048,7
185,085,7
109,058,7
025,128,7
015,044,7
156,035,7
122,004,7
084,066,7
212,044,7
099,092,7
139,066,7
012,067,7
496,062,7
553,546,7
141,003,7
039,065,7
142,137,6
010,079,6
083,066,6
128,108,6
053,052,6
117,044,6
074,008,6
121,006,6
055,089,6
096,005,6
025,049,6
121,133,6
015,103,6
001,067,6
082,081,6
122,180,6
180,074,6
035,014,6
098,001,6
071,076,6
037,055,6
051,055,6
008,045,6
120,125,6
051,121,6
095,071,6
099,003,6
059,362,6
095,014,6
294,067,6
026,004,6
208,006,6
083,035,6
001,057,6
047,068,6
409,078,6
089,540,6
106,011,6
112,053,6
107,113,6
041,001,6
094,079,6
009,036,6
051,176,6
139,015,6
114,022,6
024,054,6
114,058,6
040,106,6
073,088,6
042,007,6
072,051,6
046,014,6
019,083,6
178,012,6
030,124,6
046,091,6
039,055,6
016,110,6
016,108,6
101,049,6
136,140,6
098,067,6
045,018,6
131,069,6
124,018,6
128,015,6
030,100,6
282,418,6
029,054,6
098,083,6
115,044,6
145,390,6
071,033,6
071,114,6
017,132,6
022,036,6
560,551,6
515,014,6
033,077,6
098,061,6
074,015,6
111,005,6
013,044,6
160,013,6
156,110,6
006,044,6
545,035,6
036,046,6
045,027,6
293,178,6
014,114,6
065,026,6
008,111,6
106,017,6
045,025,6
049,040,6
006,162,6
294,102,6
107,020,6
057,054,6
001,120,6
006,106,6
083,160,6
094,208,6
009,063,6
183,174,6
004,101,6
153,020,6
114,094,6
062,104,6
157,385,6
054,077,6
043,086,6
053,077,6
005,046,6
076,023,6
073,078,6
023,046,6
134,025,6
013,001,6
093,063,6
120,063,6
088,040,6
279,254,6
214,013,6
025,048,6
009,082,6
042,062,6
083,007,6
048,084,6
007,053,6
089,059,6
092,015,6
174,010,6
007,180,6
041,090,6
114,161,6
043,015,6
081,060,6
004,036,6
089,055,6
553,375,6
158,102,6
002,082,6
011,120,6
211,044,6
059,078,6
041,053,6
409,551,6
205,161,6
010,066,6
074,044,6
003,108,6
036,066,6
071,175,6
011,092,6
161,123,6
076,073,6
059,010,6
030,031,6
043,102,6
018,101,6
141,028,6
140,106,6
105,039,6
106,074,6
071,200,6
009,087,6
086,069,6
080,071,6
031,051,6
024,099,6
206,169,6
052,066,6
043,041,6
018,123,6
023,140,6
168,176,6
045,101,6
129,224,6
077,033,6
204,186,6
185,168,6
012,079,6
079,087,6
039,105,6
008,059,6
097,086,6
011,041,6
050,034,6
129,283,6
053,072,6
042,091,6
145,551,6
054,113,6
036,054,6
013,067,6
050,096,6
010,063,6
531,102,6
043,016,6
008,121,6
045,179,6
039,023,6
071,121,6
066,014,6
053,093,6
090,087,6
006,042,6
071,057,6
093,035,6
117,040,6
088,041,6
055,087,6
008,067,6
157,003,6
001,064,6
016,032,6
025,099,6
102,043,6
099,103,6
010,025,6
147,030,6
123,106,6
114,099,6
178,293,6
050,074,6
044,052,6
092,026,6
066,049,6
043,037,6
305,005,6
098,114,6
067,077,6
033,131,6
084,006,6
011,080,6
008,080,6
027,060,6
076,017,6
047,031,6
101,048,6
109,114,6
056,107,6
021,077,6
053,174,6
059,026,6
018,040,6
130,142,6
150,060,6
160,151,6
094,169,6
054,115,6
054,050,6
041,054,6
128,065,6
087,114,6
027,029,6
045,059,6
101,015,6
142,012,6
030,098,6
177,154,6
520,237,6
124,008,6
038,102,6
040,038,6
067,033,6
063,009,6
137,142,6
058,080,6
020,022,6
021,051,6
006,129,6
029,037,6
318,039,6
207,044,6
074,036,6
058,055,6
063,097,6
065,077,6
112,005,6
036,051,6
109,025,6
193,004,6
062,073,6
104,069,6
022,001,6
515,307,6
131,551,6
006,147,6
023,015,6
051,058,6
032,030,6
074,066,6
094,030,6
114,067,6
009,055,6
057,026,6
128,093,6
037,022,6
059,157,6
025,059,6
032,043,6
047,039,6
010,034,6
048,104,6
088,054,6
049,078,6
094,016,6
132,315,6
080,041,6
169,045,6
003,062,6
085,012,6
037,082,6
184,168,6
048,024,6
036,026,6
298,475,6
115,385,6
018,045,6
013,025,6
011,063,6
034,004,6
082,069,6
033,227,6
009,030,6
088,077,6
032,016,6
174,186,6
086,063,6
040,024,6
017,053,6
062,118,6
032,026,6
120,012,6
044,006,6
069,040,6
097,024,6
059,032,6
032,059,6
143,075,6
191,070,6
013,094,6
114,051,6
082,002,6
038,031,6
004,042,6
005,122,6
089,014,6
078,058,6
038,028,6
142,045,6
026,057,6
005,193,6
043,025,6
006,094,6
058,051,6
155,191,6
183,071,6
071,183,6
028,118,6
099,122,6
207,184,6
181,028,6
175,086,6
020,101,6
023,044,6
090,011,6
130,184,6
530,192,6
114,122,6
013,047,6
169,114,6
114,174,6
095,533,6
039,087,6
418,282,6
546,551,6
006,024,6
049,101,6
002,122,6
017,075,6
040,054,6
022,114,6
081,024,6
063,011,6
044,174,6
048,085,6
120,008,6
153,182,6
058,050,6
007,078,6
026,177,6
025,076,6
206,048,6
045,028,6
100,005,6
068,034,6
038,051,6
105,174,6
092,119,6
101,207,6
014,062,6
057,112,6
061,024,6
078,409,6
116,134,6
098,206,6
036,009,6
021,097,6
001,046,6
067,279,6
006,049,6
178,005,6
038,006,6
318,413,6
052,196,6
012,075,6
007,140,6
022,044,6
062,001,6
008,036,6
546,553,6
076,202,6
132,065,6
023,016,6
022,026,6
046,002,6
006,087,6
079,124,6
043,004,6
114,012,6
068,030,6
078,155,6
122,010,6
094,017,6
042,053,6
156,214,6
041,065,6
161,205,6
094,045,6
111,053,6
023,008,6
038,037,6
002,069,6
054,006,6
038,121,6
551,546,6
129,214,6
021,180,6
005,059,6
021,050,6
007,113,6
046,015,6
018,057,6
001,098,6
075,094,6
012,083,6
068,006,6
066,073,6
019,094,6
052,021,6
095,002,6
134,114,6
031,027,6
109,003,6
549,039,6
023,059,6
364,334,6
041,035,6
032,031,6
064,111,6
097,046,6
125,021,6
076,025,6
084,072,6
029,040,6
053,114,6
114,069,6
072,005,6
108,097,6
093,105,6
083,001,6
101,083,6
318,526,6
202,076,6
065,002,5
009,166,5
034,043,5
114,104,5
128,067,5
005,063,5
121,044,5
083,036,5
154,114,5
188,134,5
072,106,5
113,086,5
121,051,5
036,048,5
037,067,5
072,021,5
128,026,5
008,170,5
117,021,5
106,105,5
033,066,5
068,081,5
031,057,5
202,078,5
003,021,5
034,055,5
101,020,5
067,013,5
100,067,5
156,548,5
048,011,5
214,035,5
076,008,5
073,062,5
015,046,5
051,034,5
140,026,5
019,042,5
036,029,5
036,087,5
563,059,5
041,102,5
060,044,5
182,151,5
209,027,5
056,106,5
227,291,5
057,049,5
012,054,5
058,093,5
071,028,5
185,118,5
032,048,5
029,036,5
104,063,5
045,093,5
121,030,5
211,124,5
095,093,5
059,003,5
115,076,5
073,141,5
191,155,5
456,089,5
118,028,5
004,078,5
024,063,5
031,084,5
047,080,5
073,066,5
019,059,5
044,022,5
080,004,5
030,107,5
041,060,5
023,025,5
077,015,5
034,037,5
365,363,5
286,065,5
122,031,5
132,086,5
526,318,5
050,106,5
114,063,5
184,119,5
079,058,5
010,099,5
074,002,5
053,013,5
021,052,5
103,018,5
029,027,5
037,060,5
083,094,5
143,025,5
029,063,5
175,178,5
056,045,5
056,090,5
084,016,5
053,007,5
020,107,5
102,114,5
053,172,5
038,062,5
101,014,5
076,012,5
206,108,5
008,106,5
133,121,5
055,036,5
022,014,5
125,140,5
015,140,5
193,174,5
029,109,5
063,024,5
185,069,5
138,102,5
132,016,5
362,059,5
121,076,5
106,053,5
