origen,destino,peso
154,156,11
014,140,11
063,035,11
131,126,11
041,043,11
072,090,11
063,047,11
006,227,11
019,102,11
102,114,11
021,101,11
067,101,11
038,551,11
082,048,11
024,014,11
041,008,11
091,093,11
098,083,11
093,013,11
019,097,11
002,054,11
037,060,11
097,031,11
007,096,11
007,042,11
043,006,11
017,093,11
083,077,11
090,062,11
042,046,11
041,121,11
033,091,11
208,193,11
077,041,11
054,015,11
097,035,11
003,035,11
082,009,11
191,184,11
049,004,11
162,179,11
076,039,11
013,025,11
113,099,11
096,097,11
117,047,11
036,041,11
099,023,11
475,316,11
011,109,11
013,089,11
004,121,11
008,089,11
211,212,11
016,081,11
049,082,11
131,004,11
009,051,11
038,031,11
032,016,11
023,076,11
004,034,11
103,114,11
184,045,11
114,030,11
539,227,11
054,002,11
081,008,11
006,068,11
114,099,11
097,086,11
081,057,11
081,108,11
551,067,11
037,122,11
130,094,11
091,004,11
121,001,11
008,041,11
016,075,11
140,193,11
015,062,11
526,159,11
014,059,11
192,072,11
082,049,11
077,073,11
081,016,11
120,003,11
114,103,11
067,098,11
101,038,11
007,023,11
004,091,11
017,078,11
030,114,11
012,087,11
035,056,11
087,098,11
156,154,11
011,047,11
025,076,11
071,088,11
025,028,11
092,065,11
007,082,11
350,067,11
044,050,11
020,147,11
184,191,11
015,055,11
054,121,11
042,012,11
072,018,11
114,149,11
015,068,11
015,083,11
073,028,11
059,053,11
043,058,11
050,066,11
070,009,11
023,011,11
114,076,11
106,027,11
110,023,11
053,121,11
013,093,11
122,104,11
023,111,11
133,123,11
052,083,11
193,054,11
019,056,11
088,113,11
175,019,11
193,018,11
156,140,11
073,090,11
077,082,11
153,182,11
227,539,11
014,066,11
021,015,11
052,018,10
122,009,10
064,085,10
565,551,10
076,186,10
078,041,10
065,031,10
048,043,10
024,081,10
036,132,10
077,050,10
106,108,10
034,051,10
078,043,10
325,475,10
045,007,10
066,020,10
027,083,10
040,055,10
089,016,10
034,073,10
114,079,10
082,077,10
114,029,10
051,032,10
040,037,10
038,101,10
074,033,10
050,092,10
015,063,10
032,036,10
122,002,10
040,074,10
121,008,10
102,019,10
189,064,10
111,106,10
111,023,10
060,029,10
085,064,10
083,061,10
035,124,10
051,197,10
018,086,10
088,052,10
064,017,10
119,019,10
022,001,10
038,060,10
123,027,10
025,083,10
089,010,10
114,110,10
042,030,10
013,156,10
075,036,10
022,120,10
114,057,10
008,125,10
072,048,10
046,037,10
121,004,10
056,079,10
197,002,10
036,114,10
052,064,10
026,114,10
018,097,10
187,177,10
018,070,10
012,120,10
108,084,10
039,089,10
181,041,10
046,083,10
015,180,10
109,054,10
041,077,10
033,049,10
016,126,10
075,008,10
065,012,10
027,011,10
052,101,10
193,032,10
009,104,10
090,054,10
002,022,10
035,104,10
002,071,10
054,046,10
038,077,10
016,097,10
028,212,10
078,106,10
053,179,10
101,089,10
068,101,10
123,086,10
051,059,10
040,032,10
094,078,10
010,038,10
031,043,10
032,004,10
055,094,10
012,089,10
049,041,10
060,006,10
005,085,10
005,091,10
140,037,10
092,013,10
139,058,10
039,066,10
022,026,10
022,057,10
090,118,10
063,539,10
056,052,10
134,114,10
073,012,10
551,038,10
120,033,10
101,108,10
023,110,10
032,050,10
094,193,10
045,102,10
207,193,10
085,114,10
037,077,10
003,052,10
180,025,10
045,184,10
034,025,10
038,055,10
051,020,10
090,041,10
164,208,10
028,053,10
015,075,10
035,002,10
005,061,10
041,049,10
080,017,10
385,008,10
020,091,10
043,048,10
112,048,10
022,118,10
007,088,10
086,123,10
124,158,10
041,181,10
093,030,10
040,005,10
058,092,10
079,003,10
076,012,10
058,018,10
090,072,10
039,397,10
051,060,10
115,006,10
097,050,10
065,121,10
001,097,10
116,035,10
046,020,10
049,019,10
007,034,10
101,093,10
013,105,10
019,069,10
053,004,10
016,121,10
003,180,10
183,028,10
046,054,10
054,013,10
124,515,10
008,032,10
027,064,10
122,033,10
005,132,10
083,160,10
024,132,10
119,049,10
077,037,10
208,045,10
033,094,10
002,091,10
029,027,10
039,034,10
193,090,10
034,012,10
087,056,10
108,044,10
100,048,10
056,049,10
048,024,10
035,051,10
043,018,10
001,078,10
121,065,10
052,019,10
101,028,10
013,063,10
038,045,10
070,121,10
020,038,10
025,051,10
042,016,10
034,010,10
089,003,10
018,053,10
117,104,10
044,186,10
277,155,10
021,061,10
017,064,10
090,045,10
014,109,10
128,010,10
199,108,10
052,001,10
188,024,10
156,095,10
038,182,10
212,211,10
089,197,10
157,002,10
008,385,10
075,039,10
065,046,10
039,095,10
017,045,10
118,413,10
180,039,10
037,038,10
037,140,10
064,012,10
064,189,10
399,227,10
009,081,10
193,102,10
089,002,10
057,081,10
052,088,10
008,204,10
087,025,10
126,193,10
076,193,10
094,077,10
053,036,10
057,046,10
019,064,10
028,183,10
508,472,10
120,022,10
016,191,10
057,056,10
051,053,10
015,049,10
060,070,10
056,120,10
076,017,10
102,059,10
059,095,10
095,046,10
038,010,10
119,007,10
072,012,10
433,202,10
098,051,10
083,052,10
008,121,10
115,068,10
089,012,10
011,043,10
088,071,10
125,008,10
197,051,10
020,046,10
016,123,10
026,012,10
030,087,10
108,199,10
015,110,10
184,044,10
003,089,10
015,042,10
006,093,10
062,002,10
006,049,10
063,106,10
036,001,10
120,041,10
010,128,10
181,174,10
070,060,10
002,122,10
227,008,10
062,015,10
067,019,10
057,122,10
097,018,10
209,114,10
052,061,10
004,070,10
076,081,10
098,004,10
565,001,10
087,012,10
094,003,9
016,045,9
015,054,9
098,090,9
064,160,9
119,101,9
059,087,9
050,097,9
030,045,9
084,017,9
003,108,9
052,020,9
097,067,9
105,007,9
087,093,9
023,099,9
109,028,9
042,072,9
050,120,9
053,027,9
048,068,9
072,061,9
091,095,9
097,096,9
216,080,9
011,019,9
061,019,9
049,033,9
409,014,9
193,108,9
025,038,9
021,036,9
072,118,9
121,041,9
350,018,9
120,094,9
060,037,9
013,046,9
008,208,9
051,035,9
102,056,9
147,020,9
048,087,9
055,015,9
100,058,9
038,019,9
069,028,9
115,101,9
028,044,9
008,081,9
020,088,9
180,132,9
190,498,9
087,033,9
212,028,9
016,089,9
029,118,9
104,120,9
140,058,9
102,005,9
061,005,9
091,070,9
007,089,9
016,109,9
089,007,9
093,017,9
193,140,9
089,039,9
150,060,9
413,118,9
036,021,9
058,067,9
114,026,9
034,116,9
495,413,9
045,074,9
084,001,9
109,001,9
070,048,9
067,004,9
063,018,9
102,193,9
005,063,9
121,051,9
124,035,9
034,042,9
106,044,9
032,078,9
078,032,9
053,081,9
087,004,9
020,043,9
059,003,9
051,034,9
108,003,9
026,004,9
019,067,9
089,011,9
059,058,9
081,193,9
002,062,9
021,007,9
033,119,9
027,044,9
109,211,9
081,076,9
056,032,9
385,342,9
031,034,9
117,044,9
034,059,9
119,109,9
051,121,9
105,066,9
073,088,9
110,063,9
078,021,9
016,040,9
064,052,9
062,007,9
077,040,9
101,054,9
202,078,9
197,089,9
169,054,9
179,046,9
085,005,9
057,065,9
059,104,9
140,164,9
070,180,9
043,079,9
069,114,9
090,074,9
042,017,9
101,059,9
063,121,9
002,120,9
059,097,9
385,083,9
038,059,9
043,010,9
046,102,9
042,076,9
099,015,9
109,119,9
068,006,9
067,031,9
115,004,9
060,101,9
047,063,9
125,106,9
112,007,9
101,067,9
017,055,9
099,069,9
019,063,9
111,064,9
114,177,9
017,080,9
038,037,9
136,023,9
064,111,9
018,118,9
054,169,9
018,350,9
193,017,9
104,014,9
082,007,9
208,053,9
024,036,9
012,065,9
098,016,9
028,101,9
025,054,9
017,088,9
083,089,9
044,054,9
100,015,9
073,091,9
081,051,9
018,072,9
120,013,9
011,023,9
044,117,9
083,025,9
012,093,9
004,046,9
189,083,9
118,033,9
018,093,9
041,108,9
109,059,9
114,085,9
074,060,9
025,085,9
020,069,9
072,028,9
088,073,9
080,046,9
081,011,9
109,067,9
196,053,9
101,035,9
008,227,9
153,164,9
016,042,9
025,109,9
030,083,9
029,091,9
110,014,9
004,131,9
099,063,9
027,053,9
081,044,9
129,124,9
073,077,9
009,023,9
120,002,9
042,157,9
012,076,9
053,015,9
048,062,9
104,122,9
058,105,9
028,124,9
114,142,9
068,002,9
174,207,9
114,163,9
104,053,9
039,052,9
073,033,9
057,114,9
021,042,9
193,065,9
052,012,9
098,052,9
385,050,9
050,385,9
022,188,9
054,102,9
041,081,9
565,388,9
064,060,9
401,039,9
042,068,9
008,117,9
099,106,9
188,022,9
040,088,9
038,064,9
114,021,9
098,005,9
003,036,9
073,051,9
079,050,9
182,153,9
014,409,9
101,115,9
350,001,9
413,495,9
174,138,9
146,170,9
338,045,9
042,109,9
338,295,9
014,034,9
089,001,9
121,070,9
004,098,9
122,037,9
058,101,9
063,039,9
128,170,9
026,027,9
123,105,9
051,090,9
069,058,9
173,021,9
053,104,9
015,022,9
118,037,9
131,112,9
333,475,9
006,055,9
091,010,9
098,030,9
040,009,9
068,062,9
046,095,9
026,091,9
041,044,9
095,156,9
101,078,9
385,338,9
028,027,9
193,120,9
024,004,9
180,031,9
122,057,9
023,136,9
056,097,9
125,119,9
411,551,9
046,179,9
092,121,9
071,084,9
044,081,9
001,565,9
184,039,9
099,045,9
028,069,9
043,035,9
089,109,9
077,010,9
090,073,9
106,098,9
024,030,9
015,074,9
184,105,9
094,120,9
010,040,9
193,094,9
015,084,9
011,093,9
047,046,9
191,016,9
045,090,9
027,054,9
055,114,9
172,001,9
115,014,9
103,360,9
003,094,9
077,038,9
498,190,9
020,052,9
065,007,9
078,094,9
040,077,9
049,056,9
110,114,9
014,047,9
124,076,9
051,081,9
090,051,9
044,028,9
038,006,9
091,033,9
021,070,9
038,303,8
039,180,8
045,338,8
046,013,8
052,098,8
026,022,8
211,186,8
131,033,8
004,049,8
067,551,8
046,004,8
020,075,8
004,047,8
012,052,8
119,005,8
089,037,8
108,082,8
072,043,8
002,078,8
032,066,8
105,123,8
070,014,8
093,018,8
193,083,8
136,098,8
007,076,8
086,097,8
067,035,8
102,069,8
047,044,8
087,088,8
030,193,8
058,140,8
091,005,8
025,013,8
179,137,8
158,189,8
021,022,8
027,026,8
036,024,8
027,059,8
040,124,8
023,056,8
015,085,8
001,207,8
044,140,8
036,065,8
500,088,8
006,060,8
041,326,8
102,015,8
026,093,8
017,099,8
074,051,8
051,073,8
164,140,8
007,077,8
023,060,8
086,178,8
054,031,8
551,411,8
063,019,8
016,098,8
083,124,8
034,014,8
099,118,8
033,034,8
049,071,8
067,227,8
061,052,8
045,121,8
027,048,8
020,066,8
144,003,8
123,077,8
036,075,8
041,063,8
044,041,8
342,385,8
076,088,8
004,032,8
006,099,8
061,046,8
012,097,8
001,036,8
114,055,8
120,090,8
076,058,8
033,118,8
118,099,8
124,057,8
099,034,8
122,099,8
067,030,8
134,193,8
029,061,8
106,078,8
046,080,8
177,114,8
189,160,8
094,105,8
063,015,8
101,086,8
032,051,8
115,099,8
020,132,8
193,029,8
112,131,8
070,021,8
027,029,8
076,014,8
054,090,8
067,405,8
109,018,8
039,407,8
020,068,8
083,035,8
006,122,8
003,114,8
014,064,8
186,076,8
189,158,8
006,115,8
087,048,8
399,128,8
051,074,8
114,088,8
001,059,8
062,048,8
098,009,8
084,015,8
090,020,8
083,049,8
132,002,8
041,120,8
014,050,8
004,087,8
076,037,8
098,086,8
042,029,8
114,209,8
011,053,8
055,018,8
020,397,8
046,003,8
124,113,8
031,108,8
001,124,8
091,020,8
035,116,8
088,076,8
049,037,8
100,026,8
046,065,8
001,350,8
076,042,8
118,135,8
016,092,8
039,184,8
030,024,8
120,032,8
086,039,8
109,014,8
004,045,8
039,132,8
038,008,8
102,007,8
001,089,8
149,003,8
009,060,8
085,138,8
559,184,8
104,083,8
059,001,8
111,194,8
052,030,8
071,004,8
124,001,8
029,120,8
088,007,8
088,087,8
034,020,8
182,038,8
045,120,8
001,091,8
003,046,8
338,385,8
001,027,8
053,011,8
207,174,8
045,097,8
012,130,8
086,004,8
114,009,8
004,115,8
165,200,8
065,036,8
217,010,8
007,119,8
155,277,8
032,193,8
104,059,8
116,034,8
084,071,8
041,059,8
170,146,8
101,119,8
017,062,8
079,066,8
030,108,8
085,039,8
031,092,8
020,019,8
077,100,8
059,027,8
048,076,8
108,085,8
109,041,8
035,054,8
003,144,8
063,024,8
101,127,8
180,070,8
114,153,8
098,008,8
086,105,8
049,015,8
148,019,8
050,114,8
070,190,8
031,060,8
010,156,8
123,124,8
114,018,8
075,015,8
032,056,8
085,013,8
052,039,8
137,179,8
105,094,8
076,102,8
061,114,8
106,053,8
004,081,8
078,017,8
065,057,8
063,072,8
040,014,8
017,193,8
114,111,8
087,059,8
076,048,8
054,060,8
071,018,8
068,019,8
114,134,8
061,077,8
099,006,8
101,090,8
083,030,8
067,026,8
472,508,8
050,025,8
021,008,8
001,172,8
048,072,8
149,046,8
360,103,8
053,070,8
080,008,8
067,118,8
029,114,8
055,017,8
041,052,8
093,012,8
088,020,8
114,073,8
094,083,8
070,026,8
160,189,8
034,039,8
161,114,8
008,091,8
073,114,8
006,043,8
189,111,8
178,193,8
068,243,8
064,014,8
113,106,8
209,048,8
121,092,8
104,029,8
227,399,8
145,003,8
057,095,8
194,111,8
502,010,8
088,118,8
074,064,8
007,105,8
083,095,8
060,009,8
093,066,8
118,067,8
092,026,8
388,565,8
025,099,8
134,047,8
136,181,8
102,041,8
120,058,8
106,040,8
045,005,8
067,109,8
114,125,8
101,079,8
124,129,8
405,067,8
138,174,8
074,045,8
014,110,8
100,099,8
077,007,8
114,050,8
048,025,8
114,115,8
101,021,8
184,559,8
054,067,8
193,098,8
042,015,8
004,086,8
118,088,8
015,100,8
390,087,8
034,099,8
119,033,8
067,097,8
002,064,8
043,022,8
060,054,8
385,011,8
034,156,8
069,083,8
160,034,8
026,070,8
088,014,8
189,039,8
026,092,8
008,104,8
037,046,8
043,441,8
086,014,8
137,201,8
121,089,8
108,076,8
032,060,8
189,007,8
118,062,8
061,072,8
081,024,8
184,114,8
093,026,8
140,156,8
190,039,8
189,087,8
059,028,8
018,114,8
021,175,8
118,022,8
071,003,8
207,001,8
029,050,8
092,058,8
099,115,8
045,017,8
072,054,8
132,039,8
072,063,8
168,195,7
018,156,7
243,068,7
041,045,7
024,052,7
180,134,7
099,039,7
099,004,7
003,074,7
022,046,7
050,012,7
004,036,7
186,211,7
036,003,7
086,002,7
122,120,7
060,074,7
018,101,7
059,039,7
316,475,7
087,058,7
119,125,7
172,003,7
004,071,7
071,200,7
115,001,7
014,040,7
019,011,7
089,121,7
004,024,7
083,010,7
051,044,7
054,027,7
053,054,7
074,044,7
104,095,7
101,052,7
106,074,7
003,059,7
118,012,7
041,193,7
076,044,7
084,076,7
327,025,7
090,005,7
125,109,7
034,011,7
197,178,7
114,161,7
089,026,7
038,052,7
050,086,7
099,100,7
059,041,7
022,012,7
016,413,7
107,083,7
124,083,7
035,083,7
002,083,7
045,041,7
027,010,7
031,065,7
128,399,7
067,073,7
106,038,7
045,008,7
001,022,7
055,009,7
095,057,7
041,085,7
024,177,7
079,019,7
040,010,7
067,006,7
110,002,7
191,045,7
174,083,7
037,022,7
045,016,7
019,036,7
032,023,7
099,008,7
045,083,7
205,417,7
111,114,7
015,115,7
086,101,7
155,034,7
041,109,7
037,049,7
108,026,7
033,539,7
120,193,7
079,102,7
004,191,7
044,037,7
083,067,7
101,060,7
397,020,7
051,088,7
360,403,7
403,360,7
091,001,7
009,121,7
184,232,7
025,108,7
056,087,7
148,049,7
122,052,7
407,039,7
052,122,7
077,097,7
069,099,7
124,062,7
087,007,7
039,086,7
551,565,7
079,063,7
053,208,7
028,563,7
020,124,7
070,172,7
054,095,7
025,327,7
012,098,7
058,119,7
029,104,7
026,013,7
056,033,7
014,122,7
093,101,7
076,041,7
208,006,7
057,022,7
075,067,7
016,086,7
029,066,7
020,110,7
019,148,7
074,026,7
023,063,7
050,045,7
078,114,7
063,054,7
123,205,7
046,022,7
094,013,7
033,022,7
006,112,7
092,031,7
054,101,7
059,035,7
020,034,7
063,020,7
079,094,7
040,106,7
120,125,7
526,433,7
096,081,7
002,132,7
310,385,7
102,076,7
169,094,7
193,051,7
056,023,7
107,066,7
120,056,7
004,390,7
041,102,7
015,099,7
012,137,7
011,174,7
232,184,7
114,113,7
074,068,7
119,034,7
014,082,7
070,076,7
046,120,7
105,086,7
024,059,7
090,110,7
004,174,7
076,025,7
417,072,7
058,120,7
118,038,7
093,011,7
012,083,7
100,077,7
109,197,7
106,099,7
018,108,7
090,042,7
050,079,7
083,015,7
091,121,7
156,035,7
073,001,7
053,044,7
083,069,7
017,034,7
134,143,7
084,003,7
024,026,7
118,029,7
114,189,7
080,028,7
078,202,7
020,063,7
106,125,7
118,013,7
045,070,7
005,042,7
048,101,7
072,101,7
039,065,7
031,054,7
058,069,7
516,386,7
088,082,7
058,102,7
310,067,7
121,099,7
014,038,7
053,106,7
081,004,7
017,084,7
029,063,7
042,095,7
303,038,7
012,022,7
035,385,7
076,070,7
098,034,7
102,111,7
038,065,7
076,019,7
358,295,7
179,048,7
539,063,7
105,117,7
204,008,7
095,063,7
098,067,7
018,071,7
079,014,7
074,015,7
003,053,7
006,142,7
101,072,7
052,007,7
036,052,7
021,173,7
101,058,7
186,044,7
004,052,7
156,034,7
093,087,7
123,016,7
560,551,7
057,054,7
060,151,7
390,037,7
117,031,7
084,108,7
003,076,7
064,038,7
022,104,7
090,049,7
018,049,7
088,051,7
020,102,7
385,035,7
174,085,7
177,156,7
098,043,7
069,013,7
012,071,7
086,111,7
161,018,7
174,385,7
029,098,7
058,160,7
106,112,7
112,106,7
060,064,7
036,081,7
093,069,7
005,045,7
070,008,7
048,209,7
044,106,7
108,106,7
066,097,7
032,057,7
019,087,7
146,206,7
100,010,7
140,010,7
078,066,7
011,089,7
055,031,7
039,131,7
131,039,7
019,038,7
026,067,7
013,117,7
102,063,7
076,007,7
009,114,7
175,124,7
050,020,7
057,030,7
024,188,7
057,023,7
050,109,7
013,054,7
048,132,7
028,080,7
053,102,7
004,067,7
062,118,7
070,068,7
062,016,7
038,017,7
132,005,7
131,048,7
114,138,7
023,028,7
138,004,7
003,071,7
193,132,7
180,048,7
014,054,7
033,030,7
086,098,7
028,074,7
140,007,7
011,385,7
066,107,7
033,073,7
140,087,7
007,131,7
005,090,7
020,140,7
071,183,7
071,034,7
087,145,7
193,097,7
014,124,7
019,174,7
131,031,7
009,046,7
056,002,7
154,189,7
067,054,7
054,014,7
053,072,7
010,089,7
013,118,7
002,095,7
005,078,7
006,067,7
091,029,7
103,156,7
058,125,7
193,189,7
141,032,7
011,080,7
069,024,7
085,062,7
008,096,7
490,036,7
082,014,7
020,090,7
042,054,7
082,088,7
078,019,7
052,024,7
027,001,7
080,216,7
037,115,7
120,104,7
031,180,7
115,037,7
158,124,7
054,072,7
101,010,7
008,059,7
090,082,7
200,165,7
011,026,7
113,114,7
071,066,7
121,077,7
157,042,7
007,087,7
124,064,7
103,076,7
048,027,7
096,026,7
085,505,7
065,038,7
018,051,7
025,050,7
118,058,7
029,234,7
010,502,7
077,123,7
120,121,7
069,084,7
025,180,7
121,063,7
055,006,7
220,326,7
111,086,7
053,196,7
069,057,7
104,051,7
108,028,7
565,107,7
088,500,7
070,001,7
102,113,7
130,012,7
041,087,7
066,043,7
083,174,7
090,011,7
104,030,7
108,193,7
084,004,7
068,020,6
025,079,6
211,114,6
140,006,6
004,022,6
106,100,6
063,005,6
083,087,6
100,021,6
027,034,6
010,036,6
003,068,6
174,004,6
024,056,6
041,076,6
017,173,6
126,044,6
017,324,6
132,031,6
104,099,6
159,526,6
040,110,6
214,161,6
550,546,6
043,019,6
205,123,6
054,025,6
003,084,6
015,164,6
032,062,6
063,099,6
095,010,6
098,045,6
026,066,6
109,050,6
007,180,6
067,553,6
163,001,6
007,045,6
138,114,6
046,079,6
181,136,6
132,193,6
099,078,6
053,077,6
092,015,6
090,101,6
193,041,6
110,179,6
005,095,6
006,069,6
070,035,6
058,087,6
111,066,6
072,008,6
107,390,6
070,036,6
140,044,6
024,046,6
079,046,6
118,009,6
077,094,6
004,105,6
117,010,6
012,102,6
207,030,6
385,107,6
358,338,6
102,129,6
020,036,6
042,105,6
046,008,6
019,119,6
113,020,6
004,075,6
014,056,6
046,057,6
099,057,6
193,087,6
099,041,6
131,014,6
189,025,6
039,063,6
180,003,6
390,018,6
023,009,6
083,068,6
049,072,6
152,121,6
110,040,6
278,469,6
059,118,6
090,120,6
110,001,6
024,069,6
057,124,6
090,001,6
019,049,6
048,140,6
071,099,6
103,057,6
073,034,6
085,174,6
004,138,6
101,009,6
089,048,6
003,172,6
035,121,6
075,035,6
029,057,6
026,011,6
091,002,6
083,057,6
027,013,6
054,193,6
033,074,6
089,013,6
029,059,6
060,038,6
227,135,6
049,035,6
046,016,6
082,090,6
059,008,6
059,061,6
001,071,6
051,104,6
069,017,6
031,049,6
009,118,6
417,184,6
079,164,6
001,084,6
117,021,6
008,076,6
120,046,6
108,088,6
180,083,6
127,101,6
016,107,6
152,003,6
029,132,6
092,076,6
098,012,6
142,164,6
164,142,6
073,035,6
087,136,6
012,515,6
031,055,6
132,015,6
123,002,6
208,114,6
110,020,6
019,068,6
031,067,6
046,047,6
025,088,6
049,061,6
039,189,6
398,295,6
034,074,6
041,375,6
075,080,6
025,058,6
105,049,6
083,014,6
102,053,6
016,120,6
087,390,6
034,118,6
094,079,6
333,449,6
150,294,6
390,107,6
193,143,6
009,192,6
087,079,6
114,003,6
057,049,6
213,089,6
051,124,6
022,109,6
074,008,6
075,204,6
005,557,6
174,132,6
114,065,6
087,140,6
076,084,6
014,076,6
105,104,6
086,050,6
007,189,6
184,094,6
108,019,6
069,162,6
123,003,6
114,069,6
151,189,6
375,390,6
006,140,6
083,002,6
073,015,6
003,152,6
031,117,6
132,119,6
008,038,6
051,018,6
017,042,6
386,489,6
068,114,6
043,390,6
087,031,6
037,109,6
128,117,6
077,071,6
052,032,6
124,040,6
009,086,6
042,090,6
076,020,6
076,109,6
156,071,6
012,121,6
038,043,6
114,126,6
120,021,6
005,100,6
090,067,6
082,105,6
104,008,6
022,042,6
120,023,6
022,008,6
023,057,6
075,020,6
057,069,6
091,026,6
390,553,6
004,076,6
034,098,6
274,067,6
482,001,6
012,043,6
184,417,6
553,390,6
093,073,6
012,118,6
102,079,6
087,076,6
082,169,6
046,015,6
103,009,6
095,070,6
004,053,6
048,131,6
096,006,6
003,190,6
010,217,6
030,093,6
091,042,6
014,079,6
190,003,6
012,034,6
075,385,6
077,197,6
007,074,6
001,060,6
033,063,6
024,065,6
038,024,6
077,121,6
068,079,6
122,006,6
040,050,6
009,054,6
052,004,6
095,054,6
074,001,6
551,011,6
005,119,6
058,025,6
023,132,6
092,114,6
048,090,6
027,031,6
083,098,6
068,082,6
016,124,6
070,095,6
178,086,6
039,059,6
038,104,6
060,031,6
056,076,6
039,118,6
034,086,6
112,006,6
010,095,6
034,060,6
042,005,6
186,207,6
071,023,6
109,016,6
008,051,6
004,099,6
121,028,6
468,559,6
016,068,6
031,097,6
072,053,6
108,025,6
036,490,6
045,054,6
081,075,6
015,082,6
143,077,6
009,027,6
052,038,6
189,041,6
030,067,6
068,029,6
036,056,6
122,075,6
568,348,6
026,043,6
004,084,6
193,049,6
059,021,6
099,114,6
021,059,6
110,090,6
056,036,6
054,009,6
108,030,6
062,068,6
148,007,6
026,096,6
098,095,6
010,100,6
096,002,6
155,111,6
031,087,6
056,024,6
155,191,6
041,099,6
010,061,6
040,071,6
192,009,6
076,079,6
024,180,6
079,076,6
010,042,6
156,103,6
105,044,6
019,078,6
057,021,6
124,051,6
012,090,6
539,033,6
069,102,6
071,077,6
006,085,6
026,057,6
143,114,6
094,043,6
029,023,6
201,137,6
505,265,6
188,071,6
044,023,6
107,030,6
180,007,6
056,014,6
042,067,6
095,391,6
082,015,6
125,120,6
102,054,6
026,108,6
006,098,6
101,045,6
164,065,6
032,008,6
037,390,6
021,196,6
095,044,6
135,118,6
557,005,6
008,098,6
109,125,6
064,002,6
116,330,6
001,390,6
010,083,6
044,105,6
085,015,6
075,004,6
184,031,6
030,052,6
080,061,6
066,071,6
010,117,6
098,006,6
125,058,6
163,041,6
045,099,6
025,081,6
032,054,6
112,059,6
046,103,6
068,003,6
095,005,6
019,115,6
057,099,6
093,035,6
036,020,6
119,048,6
189,154,6
015,141,6
097,012,6
004,077,6
074,135,6
096,036,6
118,059,6
193,002,6
111,027,6
086,034,6
097,092,6
024,048,6
105,005,6
010,094,6
014,083,6
059,125,6
022,004,6
039,142,6
014,084,6
024,029,6
111,117,6
023,004,6
066,093,6
147,169,6
118,034,6
053,065,6
169,082,6
033,056,6
014,055,6
101,048,6
015,036,6
007,021,6
385,310,6
039,105,6
034,031,6
020,180,6
006,100,6
489,386,6
018,390,6
204,075,6
026,089,6
077,143,6
023,310,6
051,193,6
091,390,6
074,028,6
075,122,6
081,041,6
013,108,6
160,058,6
553,067,6
326,041,6
027,189,6
061,080,6
050,132,6
032,120,6
044,064,6
063,023,6
063,044,6
027,098,6
132,013,6
055,032,6
061,035,6
059,112,6
035,045,6
039,172,6
066,124,6
052,055,6
085,041,6
116,134,6
273,426,6
064,074,6
016,087,6
475,226,6
051,052,6
061,049,6
053,041,6
175,002,6
002,193,6
087,189,6
083,193,6
076,056,6
046,112,6
014,062,6
096,008,6
001,099,6
034,155,6
087,015,6
015,043,6
064,157,6
112,003,6
047,056,6
043,066,6
014,036,6
070,019,6
067,274,6
164,153,6
107,565,6
007,140,6
034,101,6
040,098,6
098,136,6
077,140,6
028,097,6
125,165,6
037,056,6
040,018,6
044,076,6
310,023,6
089,018,6
081,036,6
179,110,6
120,042,6
052,041,6
200,071,6
008,072,6
036,070,6
111,189,6
029,193,6
104,105,6
065,039,6
097,077,6
068,074,6
073,115,6
385,075,6
046,180,6
094,184,6
180,046,6
551,399,6
132,050,5
101,099,5
121,016,5
208,008,5
189,151,5
074,011,5
122,015,5
095,007,5
028,132,5
207,072,5
387,360,5
102,012,5
072,417,5
052,094,5
081,060,5
049,023,5
333,064,5
073,039,5
037,044,5
165,039,5
029,078,5
045,004,5
067,132,5
012,056,5
003,042,5
086,009,5
071,120,5
002,123,5
042,022,5
056,037,5
121,037,5
173,017,5
013,040,5
003,139,5
126,114,5
047,030,5
124,007,5
120,063,5
278,052,5
043,097,5
158,069,5
197,046,5
074,138,5
075,006,5
031,138,5
028,334,5
036,014,5
169,147,5
016,050,5
098,193,5
060,059,5
018,081,5
194,064,5
065,050,5
087,047,5
120,077,5
100,006,5
177,024,5
001,044,5
089,059,5
057,029,5
091,046,5
071,001,5
032,141,5
028,062,5
131,011,5
132,174,5
034,044,5
036,093,5
059,029,5
067,014,5
117,080,5
040,026,5
466,467,5
017,095,5
106,059,5
162,565,5
390,050,5
104,046,5
125,020,5
148,011,5
141,193,5
068,027,5
102,052,5
164,038,5
101,189,5
024,060,5
160,064,5
075,049,5
390,409,5
088,269,5
009,059,5
007,094,5
035,067,5
083,016,5
068,135,5
045,084,5
104,019,5
080,044,5
094,169,5
058,118,5
140,003,5
234,029,5
515,012,5
006,208,5
324,017,5
050,095,5
029,041,5
001,483,5
062,032,5
076,035,5
047,014,5
102,081,5
205,034,5
071,156,5
120,144,5
002,068,5
551,560,5
112,046,5
031,022,5
011,131,5
045,110,5
077,109,5
017,102,5
004,023,5
049,003,5
157,064,5
413,016,5
095,037,5
108,067,5
100,014,5
086,005,5
001,482,5
095,068,5
111,073,5
070,030,5
098,027,5
015,045,5
011,081,5
068,360,5
002,034,5
016,027,5
020,119,5
036,030,5
023,097,5
132,020,5
038,097,5
054,053,5
093,064,5
014,095,5
095,042,5
117,013,5
045,130,5
059,026,5
054,045,5
018,040,5
053,180,5
135,227,5
076,065,5
