origen,destino,peso
141,048,5
491,277,5
050,049,5
175,002,5
032,107,5
081,088,5
005,073,5
121,025,5
098,038,5
086,071,5
088,036,5
052,059,5
071,058,5
034,129,5
042,097,5
027,160,5
146,052,5
209,210,5
063,051,5
012,133,5
375,553,5
120,043,5
105,017,5
015,061,5
081,062,5
009,182,5
111,001,5
567,020,5
421,081,5
194,038,5
119,032,5
034,156,5
022,073,5
197,033,5
085,196,5
107,565,5
184,169,5
059,565,5
092,119,5
067,469,5
133,004,5
125,068,5
041,161,5
089,109,5
338,005,5
015,139,5
078,098,5
066,505,5
073,234,5
148,129,5
363,191,5
438,330,5
447,446,5
565,530,5
059,076,5
067,449,5
015,096,5
068,057,5
107,360,5
164,018,5
058,115,5
078,210,5
526,153,5
318,114,5
114,181,5
113,120,5
006,217,5
185,034,5
324,306,5
221,339,5
031,110,5
208,006,5
066,101,5
072,114,5
174,482,5
047,057,5
056,106,5
022,089,5
059,362,5
041,189,5
080,013,5
004,338,5
084,040,5
277,229,5
153,119,5
119,153,5
110,054,5
106,044,5
175,087,5
094,029,5
082,099,5
046,116,5
117,105,5
180,034,5
028,082,5
034,057,5
108,329,5
172,167,5
169,098,5
554,437,5
009,132,5
136,005,5
112,076,5
105,058,5
100,016,5
068,315,5
113,015,5
161,220,5
114,062,5
012,085,5
009,047,5
142,164,5
385,020,5
065,001,5
121,044,5
062,007,5
105,065,5
149,001,5
237,034,5
151,024,5
156,406,5
469,067,5
181,024,5
078,033,5
101,091,5
469,043,5
075,026,5
037,061,5
190,070,5
064,208,5
039,189,5
129,015,5
035,113,5
398,028,5
264,329,5
065,060,5
545,109,5
089,051,5
191,155,5
107,088,5
009,066,5
049,068,5
091,385,5
016,128,5
125,101,5
107,014,5
037,096,5
013,112,5
049,108,5
037,124,5
565,007,5
119,025,5
064,056,5
008,170,5
037,083,5
043,053,5
189,001,5
457,042,5
089,030,5
085,208,5
487,220,5
033,071,5
168,135,5
042,172,5
126,043,5
457,067,5
078,006,5
204,002,5
398,570,5
128,096,5
084,019,5
413,014,5
001,100,5
121,133,5
079,085,5
515,020,5
433,482,5
099,088,5
049,148,5
075,121,5
029,483,5
017,557,5
197,061,5
108,128,5
140,164,5
071,038,5
211,085,5
046,189,5
119,165,5
007,141,5
112,038,5
001,409,5
028,295,5
375,385,5
068,069,5
450,277,5
024,174,5
091,045,5
062,055,5
033,186,5
152,142,5
027,049,5
043,418,5
061,098,5
185,140,5
172,008,5
181,278,5
095,011,5
075,390,5
077,101,5
041,103,5
125,449,5
043,248,5
091,122,5
334,110,5
081,027,5
060,072,5
300,185,5
135,068,5
024,050,5
099,051,5
024,076,5
033,162,5
525,039,5
487,006,5
134,184,5
119,193,5
067,043,5
062,074,5
038,112,5
070,118,5
023,447,5
157,019,5
072,132,5
015,201,5
071,183,5
136,184,5
162,179,5
142,045,5
206,244,5
114,207,5
010,110,5
096,019,5
118,063,5
014,515,5
075,013,5
145,070,5
048,334,5
324,012,5
185,082,5
161,154,5
067,522,5
117,014,5
130,068,5
027,119,5
068,012,5
022,168,5
006,339,5
318,132,5
039,190,5
078,003,5
069,009,5
203,114,5
120,040,5
039,474,5
007,324,5
163,109,5
114,191,5
196,127,5
195,006,5
193,119,5
062,121,5
113,081,5
539,544,5
135,539,5
064,002,5
038,194,5
158,386,5
066,015,5
551,409,5
003,119,5
132,208,5
189,179,5
096,015,5
187,326,5
038,122,5
475,112,5
168,137,5
108,073,5
019,140,5
067,124,5
059,021,5
031,079,5
024,112,5
522,299,5
140,039,5
081,098,5
029,138,5
072,062,5
049,029,5
345,415,5
062,096,5
045,142,5
017,180,5
085,469,5
044,106,5
472,508,5
124,011,5
114,515,5
080,005,5
131,205,5
041,061,5
033,085,5
100,120,5
390,008,5
505,066,5
070,052,5
064,039,5
100,001,5
186,114,5
132,100,5
076,097,5
200,162,5
012,093,5
385,553,5
541,473,5
087,125,5
102,044,5
124,025,5
362,059,5
027,090,5
114,145,5
071,051,5
039,130,5
023,062,5
024,062,5
066,007,5
132,121,5
118,023,5
134,136,5
192,004,5
088,075,5
403,390,5
024,049,5
059,424,5
051,086,5
044,025,5
004,103,5
008,227,5
103,098,5
032,131,5
325,449,5
551,075,5
136,010,5
103,020,5
049,175,5
482,489,5
114,385,5
079,104,5
009,085,5
023,058,5
549,133,5
095,027,5
038,104,5
112,475,5
307,515,5
046,063,5
005,113,5
043,207,5
013,075,5
153,318,5
133,037,5
158,475,5
007,124,5
053,305,5
055,088,5
022,047,5
057,063,5
324,007,5
129,148,5
143,077,5
042,208,5
038,036,5
010,129,5
397,252,5
100,060,5
003,174,5
063,024,5
126,097,5
098,026,5
326,114,5
206,118,5
070,056,5
179,140,5
048,194,5
150,399,5
129,176,5
119,036,5
021,099,5
085,079,5
102,227,5
499,500,5
201,133,5
546,011,5
059,385,5
140,097,5
004,131,5
066,087,5
051,107,5
085,029,5
075,105,5
001,111,5
184,208,5
005,208,5
136,098,5
089,026,5
314,277,5
132,050,5
483,150,5
339,499,5
099,048,5
008,184,5
051,023,5
110,081,5
042,036,5
216,067,5
255,137,5
097,055,5
016,112,5
185,114,5
030,122,5
042,022,5
380,067,5
096,020,5
074,051,5
141,028,5
266,211,5
030,064,5
466,467,5
095,004,5
390,031,5
334,141,5
032,132,5
154,041,5
040,059,5
067,066,5
126,105,5
277,115,5
187,178,5
124,203,5
047,032,5
020,154,5
227,294,5
065,182,5
008,069,5
182,002,5
066,185,5
009,078,5
124,078,5
012,324,5
061,201,5
170,093,5
072,016,5
385,156,5
103,004,5
013,126,5
094,022,5
036,062,5
084,017,5
106,068,5
164,121,5
421,191,5
054,094,5
052,077,5
051,105,5
061,040,5
083,087,5
096,085,5
041,182,5
489,482,5
121,096,5
075,030,5
092,107,5
060,100,5
293,483,5
101,125,5
088,097,5
207,551,5
114,305,5
112,120,5
122,107,5
101,056,5
411,145,5
544,487,5
018,103,5
082,054,5
067,243,5
154,118,5
173,174,5
076,114,5
069,063,5
040,084,5
059,078,5
343,380,5
052,515,5
042,066,5
243,067,5
043,086,5
570,398,5
247,042,5
369,013,5
030,135,5
165,087,5
131,111,5
126,051,5
027,034,5
105,038,5
043,184,5
043,070,5
128,023,5
114,159,5
557,017,5
108,046,5
153,526,5
092,083,5
066,065,5
058,095,5
082,022,5
052,104,5
093,047,5
071,057,5
448,314,5
012,079,5
076,199,5
100,174,5
117,040,5
342,023,5
128,193,5
071,068,5
015,197,5
090,010,5
113,073,5
002,213,5
116,048,5
203,131,5
218,017,5
551,350,5
010,515,5
058,125,5
077,021,5
133,549,5
109,021,5
093,104,5
009,095,5
156,044,5
098,075,5
069,062,5
057,101,5
092,026,5
015,093,5
004,318,5
122,068,5
071,110,5
058,103,5
334,489,5
117,001,5
093,116,5
069,047,5
132,021,5
010,117,5
086,008,5
088,037,5
200,124,5
186,068,5
006,562,5
194,021,5
108,131,5
129,006,5
116,123,5
109,030,5
122,067,5
081,096,5
046,052,5
106,175,5
232,134,5
008,124,5
017,079,5
184,136,5
035,129,5
115,037,5
097,060,5
061,037,5
072,001,5
061,043,5
001,194,5
011,124,5
132,106,5
131,050,5
102,042,5
108,260,5
077,143,5
522,473,5
003,175,5
104,338,5
098,105,5
468,417,5
019,115,5
104,140,5
066,058,5
397,073,5
072,015,5
037,150,5
075,045,5
118,034,5
233,197,5
074,045,5
201,068,5
111,018,5
175,109,5
036,331,5
032,098,5
136,093,5
315,068,5
116,007,5
064,049,5
087,027,5
397,499,5
312,482,5
077,030,5
388,565,5
177,164,5
092,124,5
184,010,5
184,039,5
118,165,5
060,092,5
061,034,5
156,033,5
101,159,5
106,184,5
169,007,5
156,134,5
067,325,5
160,064,5
403,570,5
002,204,5
009,034,5
483,342,5
071,103,5
043,179,5
090,040,5
115,052,5
551,219,5
023,177,5
076,022,5
034,024,5
035,083,5
005,086,5
030,109,5
213,002,5
184,001,5
184,002,5
150,177,5
023,092,5
078,039,5
197,002,5
049,003,5
073,249,5
004,227,5
073,043,5
116,086,5
029,121,5
058,124,5
053,174,5
022,069,5
188,082,5
057,100,5
016,094,5
134,174,5
201,173,5
386,104,5
424,236,5
289,059,5
063,002,5
015,112,5
032,133,5
014,103,5
117,010,5
057,042,5
056,029,5
174,008,5
515,015,5
146,235,5
155,055,5
109,318,5
221,486,5
403,031,5
037,113,5
050,131,5
052,193,5
031,093,5
016,098,5
217,156,5
065,537,5
072,078,5
180,058,5
108,026,5
068,076,5
045,157,5
072,203,5
130,114,5
085,112,5
207,044,5
045,059,5
015,170,5
377,481,5
482,043,5
076,049,5
101,060,5
164,007,5
097,029,5
049,022,5
025,124,5
009,118,5
075,197,5
345,185,5
131,072,5
334,364,5
298,067,5
096,045,5
104,009,5
030,289,5
205,026,5
500,382,5
014,156,5
070,191,5
183,010,5
066,064,5
079,120,5
181,034,5
486,221,5
073,124,5
032,105,5
074,058,5
068,135,5
091,070,5
031,088,5
249,354,5
112,101,5
131,014,5
081,056,5
219,560,5
099,068,5
048,079,5
390,018,5
116,040,5
061,156,5
066,028,5
043,056,5
124,042,5
155,034,5
093,045,5
057,068,5
025,074,5
043,324,5
090,097,5
020,072,5
006,208,5
071,052,5
009,124,5
134,017,5
104,189,5
087,142,5
133,018,5
275,200,5
105,067,5
028,122,5
157,030,5
070,045,5
157,011,5
079,057,5
171,068,5
035,107,5
088,013,5
172,053,5
085,032,5
068,011,5
053,075,5
111,193,5
057,069,5
074,025,5
046,060,5
073,002,5
064,143,5
001,117,5
070,193,5
227,075,5
132,104,5
101,057,5
119,080,5
085,011,5
016,088,5
324,114,5
075,098,5
029,184,5
011,078,5
189,035,5
110,121,5
072,315,5
055,096,5
314,039,5
018,110,5
036,045,5
050,082,5
088,004,5
211,183,5
101,110,5
145,023,5
020,063,5
034,089,5
094,017,5
112,010,5
109,192,5
009,086,5
068,051,5
002,175,5
067,122,5
079,397,5
120,133,5
115,048,5
453,515,5
043,305,5
118,390,5
097,103,5
132,003,5
171,110,5
042,045,5
004,064,5
185,345,5
135,115,5
162,071,5
144,089,5
021,112,5
012,100,5
163,010,5
094,053,5
119,121,5
161,175,5
017,074,5
211,094,5
200,007,5
025,069,5
110,008,5
016,116,5
109,071,5
059,040,5
123,022,5
156,036,5
063,100,5
090,061,5
157,227,5
132,014,5
048,099,5
049,117,5
042,115,5
097,095,5
378,387,5
062,050,5
041,024,5
002,184,5
118,206,5
009,060,5
152,009,5
122,038,5
072,393,5
010,199,5
124,092,5
125,011,5
191,105,5
105,001,5
377,469,5
020,385,5
124,009,5
048,131,5
078,411,5
007,399,5
397,500,5
056,155,5
568,004,5
136,006,5
103,012,5
189,104,5
035,092,5
551,004,5
040,036,4
144,048,4
021,165,4
003,141,4
098,125,4
051,206,4
565,157,4
068,184,4
125,002,4
121,022,4
082,102,4
031,082,4
473,544,4
098,095,4
136,019,4
036,110,4
103,023,4
466,056,4
069,070,4
131,203,4
143,032,4
023,199,4
175,034,4
059,106,4
097,036,4
026,068,4
396,040,4
084,056,4
111,124,4
035,154,4
002,073,4
090,174,4
130,043,4
090,045,4
086,054,4
565,350,4
082,120,4
147,052,4
001,140,4
044,191,4
142,115,4
056,104,4
033,278,4
058,023,4
104,112,4
035,207,4
198,033,4
277,202,4
090,115,4
042,061,4
555,013,4
048,065,4
056,119,4
034,455,4
191,363,4
123,005,4
012,180,4
090,053,4
006,385,4
103,075,4
144,013,4
158,025,4
038,115,4
448,108,4
029,105,4
553,091,4
053,092,4
397,379,4
131,010,4
110,171,4
126,039,4
083,023,4
033,227,4
062,080,4
202,083,4
150,151,4
189,081,4
122,109,4
071,109,4
097,022,4
517,325,4
278,112,4
140,010,4
168,185,4
101,171,4
048,088,4
109,046,4
139,081,4
221,523,4
049,013,4
088,025,4
025,105,4
032,083,4
197,053,4
023,182,4
054,069,4
191,012,4
054,107,4
106,022,4
539,207,4
364,202,4
045,075,4
517,337,4
102,094,4
098,103,4
083,021,4
066,002,4
487,544,4
068,070,4
116,053,4
039,208,4
337,031,4
003,132,4
171,168,4
090,031,4
125,092,4
126,004,4
131,161,4
025,154,4
072,113,4
101,112,4
128,004,4
025,075,4
033,163,4
207,068,4
079,031,4
042,124,4
248,039,4
040,062,4
067,562,4
138,029,4
106,132,4
016,103,4
486,129,4
114,186,4
008,185,4
343,411,4
559,278,4
001,161,4
087,068,4
103,105,4
013,164,4
152,259,4
028,124,4
092,077,4
068,120,4
149,155,4
132,393,4
185,029,4
312,070,4
073,446,4
111,068,4
208,049,4
385,028,4
514,554,4
168,114,4
087,173,4
156,055,4
034,009,4
076,120,4
113,110,4
017,113,4
115,111,4
390,042,4
041,118,4
040,076,4
092,169,4
523,006,4
095,098,4
174,117,4
140,012,4
110,036,4
131,012,4
186,075,4
110,116,4
447,482,4
043,073,4
022,072,4
128,015,4
029,077,4
077,084,4
092,023,4
103,091,4
052,078,4
090,062,4
115,023,4
053,172,4
113,008,4
050,075,4
023,088,4
136,007,4
055,381,4
042,156,4
142,116,4
117,174,4
026,056,4
067,046,4
119,214,4
186,105,4
038,119,4
003,115,4
100,189,4
050,073,4
041,124,4
059,289,4
349,380,4
192,203,4
024,119,4
087,131,4
091,198,4
198,091,4
118,559,4
131,060,4
079,024,4
035,385,4
055,062,4
059,145,4
105,091,4
063,058,4
088,023,4
046,164,4
077,026,4
414,185,4
073,085,4
006,133,4
059,054,4
070,046,4
156,457,4
102,138,4
151,153,4
052,206,4
116,066,4
378,398,4
023,065,4
045,109,4
202,046,4
180,015,4
003,565,4
090,035,4
045,294,4
052,079,4
001,092,4
155,160,4
098,057,4
113,034,4
108,077,4
002,183,4
024,181,4
185,175,4
149,110,4
022,132,4
320,067,4
078,174,4
114,318,4
211,009,4
022,049,4
075,097,4
058,413,4
097,182,4
034,120,4
338,102,4
068,087,4
028,156,4
550,409,4
130,190,4
132,067,4
277,059,4
087,056,4
069,004,4
483,539,4
119,113,4
193,122,4
048,090,4
030,096,4
055,047,4
135,156,4
198,160,4
498,232,4
116,024,4
036,156,4
058,094,4
033,385,4
125,048,4
047,040,4
070,095,4
129,121,4
107,027,4
110,058,4
024,396,4
156,108,4
194,124,4
025,063,4
030,121,4
100,107,4
010,202,4
191,039,4
187,197,4
073,077,4
036,095,4
550,385,4
243,295,4
067,146,4
053,087,4
169,119,4
180,012,4
097,090,4
141,041,4
014,105,4
087,379,4
154,151,4
030,157,4
027,115,4
074,120,4
048,174,4
025,091,4
189,174,4
072,057,4
212,094,4
108,172,4
469,073,4
164,110,4
040,083,4
072,059,4
048,034,4
021,119,4
490,098,4
033,136,4
459,114,4
450,386,4
038,156,4
178,033,4
125,085,4
087,022,4
197,056,4
065,053,4
071,070,4
020,111,4
041,115,4
449,475,4
071,107,4
062,071,4
545,156,4
041,112,4
103,078,4
083,390,4
082,185,4
056,084,4
106,041,4
061,069,4
475,491,4
023,052,4
116,046,4
156,017,4
017,156,4
075,227,4
067,482,4
058,167,4
078,080,4
064,160,4
049,073,4
017,125,4
021,036,4
032,047,4
166,118,4
180,033,4
040,249,4
105,029,4
224,404,4
123,017,4
085,063,4
217,120,4
047,033,4
540,067,4
114,203,4
077,144,4
064,020,4
093,094,4
110,101,4
048,124,4
522,067,4
084,193,4
427,198,4
466,377,4
043,469,4
174,004,4
093,027,4
102,175,4
079,324,4
091,101,4
040,061,4
061,189,4
145,089,4
159,526,4
136,164,4
027,118,4
071,086,4
193,043,4
123,570,4
181,010,4
065,076,4
175,003,4
414,039,4
115,189,4
039,199,4
026,166,4
049,075,4
042,365,4
065,031,4
028,088,4
021,116,4
028,351,4
079,103,4
115,019,4
074,011,4
042,541,4
252,397,4
515,052,4
060,083,4
070,113,4
421,143,4
017,095,4
061,015,4
324,318,4
140,154,4
057,079,4
068,109,4
170,132,4
032,104,4
041,180,4
131,030,4
050,069,4
123,050,4
036,088,4
039,149,4
085,027,4
058,079,4
066,085,4
074,073,4
063,081,4
562,067,4
570,158,4
528,210,4
060,187,4
104,056,4
067,365,4
158,001,4
324,185,4
156,112,4
065,044,4
104,206,4
186,080,4
018,082,4
026,089,4
114,202,4
408,397,4
059,056,4
068,058,4
112,016,4
081,196,4
084,011,4
385,004,4
140,168,4
193,070,4
098,169,4
082,003,4
119,013,4
010,145,4
306,324,4
034,193,4
072,060,4
071,034,4
350,551,4
106,201,4
085,551,4
161,129,4
015,113,4
168,034,4
515,010,4
081,074,4
013,084,4
114,324,4
077,044,4
192,066,4
515,007,4
006,176,4
049,045,4
112,057,4
019,168,4
007,143,4
032,085,4
071,067,4
399,075,4
083,046,4
034,180,4
183,211,4
069,071,4
049,050,4
184,029,4
095,101,4
216,097,4
323,473,4
028,077,4
544,338,4
082,209,4
024,079,4
119,079,4
041,133,4
078,200,4
089,097,4
007,227,4
115,121,4
007,169,4
173,544,4
078,001,4
020,182,4
085,104,4
112,100,4
004,413,4
140,193,4
189,011,4
122,041,4
183,015,4
104,123,4
526,159,4
192,088,4
474,039,4
293,077,4
068,065,4
157,483,4
194,142,4
030,075,4
035,131,4
163,124,4
180,017,4
027,107,4
175,185,4
159,039,4
061,041,4
119,136,4
122,043,4
109,163,4
178,293,4
066,022,4
090,087,4
393,132,4
128,199,4
290,058,4
133,021,4
022,123,4
290,381,4
084,073,4
048,092,4
028,085,4
339,293,4
120,132,4
075,174,4
005,140,4
193,128,4
101,136,4
068,003,4
049,076,4
129,224,4
086,121,4
043,121,4
128,174,4
073,056,4
328,067,4
031,090,4
161,131,4
118,055,4
125,014,4
031,112,4
109,075,4
033,208,4
056,086,4
201,110,4
350,035,4
100,090,4
398,067,4
087,409,4
045,052,4
084,106,4
307,453,4
071,074,4
086,043,4
123,033,4
396,024,4
018,390,4
085,065,4
131,193,4
033,156,4
015,399,4
039,191,4
167,347,4
001,182,4
141,075,4
378,570,4
483,227,4
037,115,4
121,040,4
119,029,4
027,189,4
048,097,4
554,514,4
026,515,4
060,175,4
083,100,4
045,057,4
028,134,4
062,023,4
080,186,4
156,145,4
135,030,4
539,384,4
133,027,4
039,314,4
096,523,4
051,119,4
181,121,4
034,058,4
113,025,4
009,157,4
178,483,4
082,031,4
075,093,4
001,072,4
118,046,4
011,156,4
063,019,4
037,093,4
110,001,4
084,020,4
004,133,4
005,175,4
006,487,4
078,087,4
039,348,4
083,074,4
090,060,4
041,164,4
091,040,4
056,038,4
136,182,4
103,008,4
210,202,4
075,104,4
103,016,4
473,042,4
030,094,4
046,124,4
565,114,4
385,102,4
279,067,4
170,006,4
540,456,4
021,278,4
124,057,4
071,095,4
560,233,4
350,174,4
040,087,4
132,318,4
070,133,4
044,057,4
161,110,4
075,399,4
073,084,4
029,124,4
138,035,4
024,070,4
109,089,4
473,522,4
030,385,4
155,059,4
012,107,4
148,049,4
010,163,4
160,194,4
473,323,4
076,071,4
164,140,4
330,187,4
122,052,4
154,161,4
034,093,4
117,038,4
193,140,4
074,049,4
565,075,4
138,014,4
065,089,4
096,017,4
136,180,4
039,164,4
057,074,4
086,005,4
134,122,4
398,378,4
014,324,4
061,052,4
125,064,4
338,104,4
466,386,4
194,091,4
484,034,4
055,060,4
102,103,4
140,093,4
123,098,4
105,061,4
164,039,4
026,073,4
475,229,4
202,364,4
055,097,4
229,475,4
409,550,4
046,083,4
001,482,4
014,125,4
157,053,4
114,157,4
123,054,4
170,114,4
232,498,4
192,182,4
011,219,4
169,184,4
397,221,4
108,100,4
044,100,4
084,077,4
067,475,4
094,169,4
038,126,4
399,018,4
019,399,4
203,067,4
010,111,4
164,013,4
128,065,4
006,131,4
095,067,4
219,349,4
063,086,4
067,111,4
091,012,4
347,167,4
088,131,4
023,128,4
020,119,4
067,544,4
039,520,4
008,131,4
088,099,4
175,021,4
006,156,4
109,545,4
045,061,4
075,551,4
097,048,4
278,207,4
082,059,4
100,046,4
009,112,4
071,132,4
178,005,4
104,021,4
083,194,4
033,182,4
103,112,4
066,139,4
177,128,4
040,098,4
119,143,4
093,108,4
104,163,4
204,004,4
062,040,4
065,078,4
033,112,4
029,115,4
098,048,4
315,072,4
393,068,4
107,017,4
167,058,4
008,132,4
068,034,4
120,100,4
118,181,4
061,104,4
046,194,4
202,019,4
073,447,4
035,122,4
013,072,4
056,027,4
020,208,4
050,119,4
010,201,4
110,044,4
031,208,4
089,117,4
013,119,4
098,087,4
025,171,4
096,055,4
004,107,4
459,156,4
427,513,4
084,546,4
347,424,4
052,034,4
133,048,4
118,166,4
023,075,4
131,178,4
500,469,4
056,054,4
087,158,4
085,055,4
061,035,4
097,216,4
053,187,4
083,171,4
096,121,4
007,390,4
013,113,4
092,104,4
080,001,4
170,015,4
140,156,4
008,551,4
079,011,4
156,038,4
091,106,4
399,390,4
123,048,4
095,076,4
124,180,4
006,404,4
191,157,4
022,106,4
088,192,4
094,211,4
140,101,4
093,080,4
066,074,4
071,062,4
013,088,4
045,293,4
059,122,4
076,099,4
123,013,4
073,031,4
244,112,4
175,126,4
012,191,4
171,169,4
090,033,4
078,025,4
053,080,4
004,128,4
101,133,4
290,055,4
062,069,4
097,085,4
072,098,4
159,114,4
182,192,4
068,037,4
004,069,4
069,008,4
093,016,4
005,138,4
201,062,4
184,033,4
553,551,4
072,109,4
208,094,4
103,064,4
042,060,4
112,104,4
011,399,4
155,028,4
027,109,4
040,094,4
048,145,4
001,095,4
114,076,4
093,034,4
056,289,4
034,155,4
008,119,4
122,035,4
540,089,4
109,078,4
137,012,4
168,047,4
194,048,4
002,064,4
085,096,4
149,039,4
017,133,4
119,169,4
062,201,4
028,126,4
154,025,4
102,022,4
193,085,4
104,075,4
093,100,4
021,175,4
200,275,4
114,326,4
013,141,4
141,013,4
110,164,4
174,014,4
033,198,4
023,160,4
159,153,4
024,098,4
189,040,4
184,085,4
123,019,4
112,050,4
390,363,4
031,074,4
057,065,4
038,063,4
065,184,4
054,046,4
175,004,4
067,358,4
056,044,4
213,077,4
075,204,4
137,255,4
073,022,4
469,041,4
011,565,4
091,183,4
082,081,4
030,211,4
099,024,4
009,093,4
107,071,4
123,040,4
199,010,4
140,067,4
086,053,4
089,540,4
091,054,4
025,113,4
469,037,4
091,098,4
187,027,4
096,103,4
019,096,4
020,084,4
073,058,4
180,124,4
109,175,4
286,065,4
174,132,4
003,163,4
530,565,4
093,052,4
156,548,4
107,072,4
057,049,4
541,042,4
102,293,4
338,539,4
007,086,4
107,132,4
171,025,4
059,351,4
208,073,4
085,052,4
045,066,4
025,071,4
360,107,4
109,009,4
113,201,4
051,100,4
043,064,4
046,088,4
117,073,4
180,041,4
131,108,4
076,068,4
091,077,4
057,197,4
095,071,4
099,071,4
051,074,4
033,047,4
066,052,4
156,437,4
119,027,4
094,038,4
039,126,4
380,114,4
385,025,4
055,025,4
013,150,4
081,112,4
131,057,4
098,092,4
089,021,4
105,014,4
108,141,4
404,224,4
061,193,4
065,128,4
073,036,4
539,483,4
157,155,4
482,334,4
074,061,4
002,141,4
134,052,4
066,046,4
092,076,4
101,077,4
100,059,4
132,009,4
087,555,4
046,066,4
063,085,4
058,049,4
093,081,4
058,132,4
205,003,4
153,058,4
295,028,4
111,010,4
148,043,4
003,191,4
159,020,4
170,004,4
102,150,4
049,074,4
169,094,4
097,033,4
166,023,4
118,045,4
164,142,4
020,074,4
097,075,4
023,077,4
040,073,4
085,046,4
061,031,4
101,117,4
165,119,4
069,095,4
017,063,4
385,063,4
118,050,4
043,174,4
449,067,4
227,005,4
101,385,4
061,045,4
377,088,4
068,393,4
022,054,4
045,093,4
018,164,4
003,208,4
099,040,4
023,083,4
111,064,4
073,469,4
032,090,4
110,057,4
055,118,4
086,007,4
023,068,4
039,113,4
397,014,4
096,011,4
049,027,4
017,124,4
045,070,4
124,184,4
116,110,4
499,397,4
073,019,4
144,091,4
131,018,4
054,075,4
061,079,4
286,469,4
022,061,4
100,077,4
084,072,4
141,066,4
104,043,4
060,131,4
191,011,4
127,210,4
105,009,4
068,023,4
167,172,4
020,089,4
090,124,4
113,036,4
011,140,4
125,006,4
450,475,4
050,123,4
180,085,4
338,294,4
090,100,4
013,206,4
075,109,4
156,014,4
398,123,4
473,437,4
039,427,4
145,142,4
544,067,4
010,090,4
211,054,4
197,124,4
525,025,4
106,056,4
022,042,4
044,205,4
081,082,4
046,070,4
206,141,4
095,001,4
041,093,4
090,042,4
190,003,4
078,125,4
097,125,4
482,001,4
123,116,4
001,094,4
067,149,4
014,140,4
006,136,4
160,073,4
072,131,4
178,027,4
076,089,4
099,060,4
068,328,4
234,490,4
011,136,4
137,168,4
104,055,4
347,378,4
318,439,4
129,214,4
184,057,4
107,092,4
085,075,4
003,190,4
095,069,4
043,082,4
140,085,4
040,056,4
079,034,4
077,072,4
102,082,4
570,123,4
094,031,4
055,290,4
093,106,4
398,263,4
109,022,4
004,150,4
074,027,4
349,219,4
039,071,4
068,073,4
168,140,4
021,194,4
129,035,4
106,103,4
210,078,4
092,048,4
549,456,4
006,079,4
197,187,4
092,123,4
182,136,4
193,131,4
038,110,4
051,089,4
078,103,4
003,155,4
014,136,4
089,046,4
196,052,4
108,466,4
022,110,4
044,040,4
066,106,4
189,058,4
041,071,4
023,061,4
052,114,4
119,176,4
208,213,4
079,100,4
014,305,4
096,023,4
020,515,4
140,185,4
565,050,4
041,141,4
059,277,4
088,048,4
068,111,4
493,006,4
515,026,4
360,214,4
040,101,4
105,075,3
184,050,3
042,083,3
150,293,3
013,545,3
208,058,3
024,090,3
019,123,3
005,568,3
483,005,3
098,046,3
095,021,3
148,140,3
121,181,3
014,094,3
041,208,3
539,114,3
100,082,3
085,175,3
192,102,3
055,031,3
048,116,3
087,074,3
115,025,3
014,185,3
165,044,3
083,105,3
334,067,3
061,109,3
082,012,3
065,103,3
133,046,3
096,092,3
067,055,3
191,184,3
131,038,3
541,038,3
385,570,3
032,118,3
474,180,3
103,032,3
075,038,3
386,007,3
138,039,3
191,126,3
172,124,3
170,008,3
061,085,3
499,239,3
097,047,3
015,126,3
078,065,3
415,447,3
469,206,3
015,175,3
050,160,3
067,457,3
469,087,3
026,371,3
371,026,3
094,067,3
087,110,3
020,136,3
081,063,3
025,138,3
016,156,3
119,028,3
055,194,3
092,098,3
171,115,3
134,009,3
113,101,3
193,132,3
064,012,3
125,040,3
305,030,3
125,097,3
298,550,3
140,161,3
029,364,3
137,110,3
014,077,3
005,199,3
078,072,3
305,421,3
158,183,3
091,076,3
091,194,3
129,099,3
119,050,3
418,014,3
138,007,3
125,015,3
192,069,3
079,193,3
114,075,3
523,493,3
031,206,3
070,042,3
062,061,3
164,065,3
338,007,3
121,119,3
068,001,3
070,100,3
100,029,3
029,207,3
018,144,3
459,039,3
181,006,3
208,024,3
084,103,3
002,154,3
067,353,3
034,206,3
087,061,3
107,033,3
208,482,3
073,011,3
401,004,3
166,022,3
066,092,3
181,207,3
027,062,3
396,406,3
073,021,3
366,085,3
570,385,3
033,105,3
099,073,3
062,026,3
401,079,3
118,109,3
061,027,3
117,049,3
073,044,3
058,105,3
034,079,3
140,048,3
011,085,3
108,475,3
045,073,3
079,182,3
120,086,3
117,334,3
102,385,3
240,208,3
186,018,3
003,113,3
079,377,3
381,484,3
057,073,3
035,191,3
071,025,3
385,492,3
169,171,3
117,088,3
105,421,3
010,148,3
406,179,3
164,058,3
500,450,3
036,055,3
128,039,3
125,069,3
174,191,3
036,080,3
038,193,3
047,082,3
033,421,3
131,004,3
010,204,3
044,207,3
277,491,3
378,358,3
210,528,3
151,154,3
060,036,3
032,121,3
314,386,3
137,067,3
031,390,3
106,093,3
067,426,3
205,033,3
067,481,3
021,074,3
475,360,3
135,522,3
205,044,3
364,213,3
182,164,3
371,067,3
098,081,3
069,092,3
113,526,3
043,185,3
065,156,3
026,118,3
086,020,3
109,034,3
071,162,3
385,035,3
206,043,3
068,079,3
068,029,3
107,018,3
182,011,3
084,100,3
100,009,3
