origen,destino,peso
067,338,12
032,010,12
090,098,12
074,026,12
025,072,12
060,023,12
102,090,12
148,100,12
091,063,12
053,052,12
053,005,12
093,095,12
005,077,12
042,039,12
097,006,12
031,034,12
114,003,12
009,327,12
048,106,12
119,089,12
185,176,12
046,020,12
043,006,12
049,019,12
413,318,12
073,027,12
008,105,12
020,120,12
068,048,12
059,089,12
184,166,12
039,083,12
079,014,12
041,080,12
005,066,12
010,168,12
108,015,12
006,038,12
022,118,12
178,077,12
068,021,12
061,048,12
083,002,12
012,043,12
018,041,12
024,008,12
071,079,12
086,004,12
112,087,12
043,079,12
025,107,12
016,035,12
079,043,12
016,049,12
063,043,12
024,042,12
009,070,12
139,141,12
009,051,11
022,017,11
183,071,11
045,030,11
115,063,11
059,032,11
156,129,11
144,172,11
181,075,11
063,028,11
096,070,11
012,122,11
062,057,11
028,041,11
120,015,11
106,072,11
060,014,11
050,020,11
041,005,11
177,026,11
211,212,11
057,207,11
040,024,11
115,164,11
132,393,11
114,051,11
044,021,11
033,106,11
009,030,11
115,085,11
121,003,11
113,155,11
033,075,11
089,087,11
190,498,11
033,008,11
062,011,11
029,008,11
062,044,11
121,004,11
009,055,11
025,108,11
019,036,11
193,087,11
030,098,11
035,037,11
028,044,11
124,043,11
002,026,11
080,044,11
065,077,11
060,010,11
108,061,11
014,099,11
089,004,11
085,050,11
154,038,11
094,006,11
174,068,11
066,139,11
112,003,11
498,190,11
118,022,11
087,001,11
040,089,11
013,058,11
015,041,11
059,028,11
114,115,11
051,081,11
041,010,11
102,066,11
109,007,11
095,050,11
403,067,11
132,087,11
102,483,11
096,074,11
088,022,11
008,035,11
007,038,11
059,533,11
172,145,11
044,081,11
113,106,11
052,049,11
059,005,11
042,091,11
178,194,11
204,186,11
158,124,11
015,119,11
050,068,11
062,089,11
046,101,11
017,038,11
024,010,11
227,399,11
113,023,11
087,089,11
032,025,11
045,178,11
037,053,11
099,156,11
073,101,11
045,095,11
034,151,11
178,045,11
091,013,11
063,004,11
094,025,11
112,061,11
098,030,11
192,072,11
003,139,11
010,214,11
047,021,11
072,055,11
061,019,11
066,018,11
046,161,11
060,034,11
120,077,11
049,023,11
061,002,11
004,022,11
048,068,11
032,049,11
131,033,11
039,050,11
114,039,11
040,034,11
110,052,11
006,097,11
121,008,11
047,073,11
034,011,11
010,049,11
045,004,11
131,475,11
036,014,11
138,044,11
072,034,11
040,032,11
483,102,11
123,205,11
095,093,11
099,014,11
016,009,11
109,120,11
108,003,11
021,038,11
077,086,11
169,054,11
073,093,11
016,120,11
051,121,11
075,061,11
059,065,11
030,070,11
128,037,11
063,014,11
121,031,11
053,013,11
174,183,11
010,081,11
075,002,11
134,039,11
101,127,11
048,076,11
022,014,11
134,087,11
174,385,11
009,018,11
059,063,11
243,565,11
071,011,11
054,007,11
114,153,11
076,018,11
024,055,11
090,055,11
029,060,11
081,010,11
101,108,11
067,045,11
008,029,11
045,015,11
565,174,11
118,029,11
077,065,11
019,025,11
005,055,11
059,060,11
174,086,11
047,098,11
018,016,11
072,393,11
026,112,11
004,144,11
029,009,11
066,051,11
551,390,11
064,106,11
212,211,10
015,060,10
156,099,10
038,017,10
070,016,10
060,035,10
053,015,10
044,111,10
144,004,10
048,071,10
124,030,10
041,101,10
062,043,10
086,018,10
029,051,10
035,006,10
026,057,10
049,082,10
385,115,10
055,017,10
308,079,10
057,106,10
006,094,10
035,075,10
044,006,10
015,128,10
394,275,10
043,063,10
028,118,10
193,065,10
108,142,10
004,059,10
021,196,10
073,032,10
111,061,10
101,053,10
044,138,10
018,009,10
075,024,10
075,181,10
525,327,10
103,074,10
057,108,10
074,072,10
087,114,10
025,068,10
035,016,10
026,364,10
003,029,10
051,072,10
022,009,10
026,032,10
057,026,10
015,045,10
006,129,10
029,037,10
041,098,10
409,519,10
038,189,10
114,008,10
029,034,10
045,067,10
033,124,10
123,027,10
071,146,10
014,036,10
077,038,10
004,086,10
071,014,10
049,101,10
114,090,10
043,062,10
096,008,10
137,201,10
053,041,10
112,093,10
104,051,10
140,125,10
184,207,10
118,014,10
010,060,10
036,009,10
052,026,10
067,184,10
028,109,10
041,032,10
565,403,10
006,096,10
092,026,10
034,112,10
078,019,10
102,083,10
068,243,10
057,095,10
057,081,10
112,026,10
040,002,10
399,227,10
060,015,10
385,310,10
035,156,10
021,117,10
106,012,10
456,039,10
071,012,10
059,004,10
063,005,10
048,084,10
129,028,10
028,058,10
081,012,10
019,075,10
025,048,10
118,015,10
011,040,10
009,087,10
120,020,10
023,046,10
019,011,10
026,132,10
086,175,10
055,005,10
121,037,10
026,035,10
089,059,10
102,002,10
051,075,10
057,038,10
042,104,10
053,091,10
294,067,10
071,053,10
031,059,10
045,014,10
099,113,10
019,061,10
083,066,10
023,085,10
100,148,10
515,418,10
103,104,10
004,087,10
042,010,10
106,033,10
099,003,10
414,482,10
025,132,10
275,394,10
046,035,10
016,128,10
044,062,10
155,113,10
126,100,10
022,085,10
030,034,10
008,032,10
015,048,10
054,010,10
084,067,10
023,049,10
075,019,10
053,082,10
033,063,10
173,204,10
102,006,10
019,009,10
439,401,10
005,071,10
125,140,10
035,109,10
110,088,10
039,067,10
134,004,10
061,111,10
193,045,10
533,059,10
054,114,10
018,043,10
095,019,10
091,008,10
568,039,10
083,069,10
035,060,10
120,030,10
071,048,10
089,056,10
023,008,10
063,124,10
054,169,10
084,066,10
038,041,10
156,035,10
109,197,10
212,207,10
184,067,10
067,064,10
100,020,10
094,144,10
539,102,10
132,119,10
101,041,10
003,081,10
010,122,10
096,006,10
142,108,10
038,100,10
040,003,9
010,026,9
070,096,9
174,044,9
128,013,9
237,039,9
002,032,9
031,013,9
565,083,9
089,049,9
071,183,9
056,014,9
015,120,9
055,090,9
008,085,9
201,137,9
034,029,9
192,530,9
007,081,9
013,054,9
118,185,9
014,089,9
207,057,9
102,077,9
114,032,9
035,021,9
106,104,9
013,085,9
049,010,9
104,115,9
553,145,9
028,016,9
063,115,9
293,157,9
188,024,9
080,041,9
039,081,9
156,046,9
553,091,9
051,029,9
090,050,9
061,098,9
018,076,9
238,028,9
109,091,9
099,016,9
042,051,9
108,057,9
120,017,9
037,058,9
059,157,9
048,004,9
205,034,9
057,096,9
017,120,9
079,102,9
029,118,9
108,067,9
028,238,9
022,002,9
048,013,9
092,005,9
002,059,9
051,058,9
033,034,9
063,107,9
015,115,9
007,054,9
058,043,9
108,084,9
035,026,9
041,018,9
080,186,9
044,096,9
181,090,9
112,036,9
032,002,9
120,124,9
079,308,9
006,024,9
005,044,9
041,038,9
107,174,9
418,515,9
048,025,9
024,075,9
026,012,9
003,089,9
037,046,9
066,084,9
039,172,9
192,068,9
090,011,9
110,154,9
016,172,9
012,044,9
181,031,9
094,015,9
015,055,9
019,125,9
401,439,9
067,012,9
081,024,9
115,104,9
101,044,9
030,010,9
041,048,9
070,002,9
070,009,9
083,115,9
166,185,9
054,067,9
026,092,9
015,141,9
003,040,9
006,121,9
010,054,9
067,403,9
102,539,9
034,017,9
049,028,9
087,164,9
097,019,9
082,049,9
540,486,9
031,028,9
046,156,9
118,110,9
028,094,9
120,003,9
027,009,9
108,101,9
026,027,9
081,037,9
023,048,9
015,022,9
006,068,9
004,089,9
146,188,9
038,078,9
023,013,9
085,022,9
122,009,9
243,068,9
050,102,9
040,037,9
090,052,9
035,038,9
018,101,9
071,015,9
022,005,9
006,102,9
519,409,9
051,006,9
065,193,9
020,073,9
032,066,9
087,047,9
103,039,9
181,136,9
001,051,9
553,375,9
051,073,9
042,024,9
140,106,9
106,008,9
028,093,9
554,031,9
031,554,9
056,037,9
093,098,9
141,015,9
067,010,9
038,077,9
084,009,9
030,009,9
393,315,9
010,029,9
017,385,9
076,118,9
001,118,9
005,063,9
072,106,9
013,122,9
001,055,9
048,114,9
030,120,9
051,026,9
122,031,9
093,101,9
014,050,9
107,049,9
214,035,9
034,118,9
073,047,9
004,048,9
123,009,9
103,022,9
074,096,9
002,065,9
023,027,9
049,026,9
094,079,9
176,185,9
090,085,9
385,399,9
010,052,9
077,080,9
007,059,9
051,001,9
090,482,9
025,094,9
081,006,9
081,011,9
077,067,9
056,090,9
027,028,9
036,005,9
043,032,9
051,002,9
063,104,9
098,041,9
037,040,9
012,071,9
052,004,9
063,003,9
051,009,9
040,017,9
099,025,9
483,067,9
145,172,9
051,120,9
115,114,9
107,025,9
120,010,9
033,025,9
081,051,9
038,035,9
026,052,9
056,112,9
052,013,9
022,088,9
186,212,9
084,104,9
052,006,9
005,059,9
174,184,9
123,003,9
039,237,9
017,034,9
122,048,9
018,110,9
002,070,9
005,110,9
051,098,9
003,099,9
161,205,9
087,112,9
007,024,9
043,010,9
053,114,9
364,334,9
172,144,9
067,170,9
122,004,9
390,551,9
044,015,9
011,087,9
117,173,9
017,061,9
057,107,9
048,208,9
002,102,9
096,044,9
114,048,8
029,010,8
356,551,8
098,050,8
109,028,8
003,121,8
013,128,8
101,046,8
016,028,8
003,043,8
021,035,8
014,060,8
013,120,8
051,021,8
106,074,8
047,011,8
089,055,8
205,161,8
553,363,8
178,011,8
013,070,8
104,103,8
011,092,8
037,011,8
081,060,8
010,110,8
298,226,8
070,124,8
010,034,8
061,077,8
054,012,8
016,095,8
082,009,8
008,091,8
030,101,8
040,049,8
083,111,8
111,083,8
327,009,8
298,475,8
032,041,8
124,044,8
409,350,8
010,041,8
068,002,8
003,141,8
082,069,8
168,137,8
120,040,8
189,131,8
149,099,8
106,047,8
005,076,8
046,032,8
021,037,8
036,008,8
004,096,8
153,114,8
049,013,8
054,102,8
035,030,8
508,014,8
096,002,8
053,107,8
048,036,8
002,278,8
046,044,8
067,008,8
104,069,8
004,134,8
074,181,8
403,565,8
119,097,8
011,081,8
024,205,8
028,114,8
003,123,8
109,063,8
071,178,8
055,001,8
007,109,8
046,037,8
164,087,8
080,011,8
037,036,8
119,015,8
024,060,8
278,232,8
348,286,8
059,026,8
013,125,8
068,053,8
055,012,8
076,014,8
107,057,8
135,227,8
030,063,8
152,096,8
122,099,8
103,057,8
010,030,8
482,414,8
181,074,8
080,106,8
010,032,8
032,114,8
026,051,8
087,023,8
107,350,8
095,108,8
071,005,8
039,077,8
068,050,8
009,061,8
540,039,8
014,508,8
013,052,8
056,039,8
002,096,8
056,013,8
208,048,8
112,056,8
085,090,8
068,174,8
278,002,8
016,087,8
026,060,8
044,115,8
046,174,8
084,048,8
009,122,8
069,096,8
011,104,8
057,031,8
079,075,8
025,045,8
482,090,8
022,114,8
054,057,8
013,214,8
515,421,8
026,126,8
363,191,8
066,083,8
006,035,8
006,049,8
087,009,8
054,042,8
086,116,8
038,073,8
026,015,8
053,059,8
189,038,8
053,110,8
114,028,8
064,067,8
007,087,8
011,181,8
082,037,8
327,525,8
021,009,8
086,197,8
093,008,8
063,030,8
546,551,8
093,118,8
118,093,8
011,049,8
108,199,8
045,193,8
036,019,8
066,124,8
067,294,8
069,104,8
078,002,8
050,034,8
129,006,8
110,010,8
061,124,8
098,051,8
066,047,8
109,073,8
030,051,8
194,111,8
024,048,8
007,023,8
142,004,8
164,097,8
090,087,8
154,177,8
106,001,8
076,050,8
238,072,8
009,101,8
115,083,8
243,530,8
011,042,8
054,036,8
061,057,8
008,096,8
118,034,8
120,014,8
092,061,8
039,540,8
145,551,8
043,008,8
003,120,8
342,023,8
232,278,8
147,006,8
015,071,8
186,080,8
118,184,8
074,044,8
038,152,8
132,170,8
080,047,8
004,119,8
028,181,8
015,063,8
070,003,8
118,060,8
009,123,8
076,073,8
080,093,8
108,206,8
114,087,8
024,081,8
030,031,8
102,158,8
047,051,8
031,196,8
551,356,8
051,034,8
026,140,8
044,024,8
072,238,8
077,120,8
012,054,8
007,120,8
059,113,8
078,073,8
035,214,8
049,016,8
001,057,8
098,001,8
169,094,8
173,184,8
114,014,8
033,071,8
178,067,8
121,051,8
118,028,8
051,055,8
139,097,8
026,007,8
114,104,8
114,058,8
028,038,8
024,054,8
467,090,8
047,080,8
124,066,8
079,094,8
029,003,8
061,112,8
018,089,8
065,002,8
094,039,8
482,014,8
136,140,8
006,032,8
059,085,8
011,114,8
034,060,8
023,014,8
045,025,8
073,091,8
138,102,8
054,013,8
073,109,8
052,082,8
086,023,8
101,093,8
034,001,8
034,040,8
007,042,8
132,026,8
124,063,8
021,125,8
145,390,8
071,032,8
112,106,8
076,012,8
049,107,8
039,059,8
060,017,8
013,023,8
086,033,8
034,205,8
098,061,8
056,045,8
011,051,8
139,066,8
418,052,8
112,013,8
018,034,8
104,042,8
043,013,8
122,013,8
009,102,8
068,138,8
156,132,8
037,063,8
085,138,8
030,036,8
063,037,8
049,089,8
073,107,8
039,024,8
034,054,8
212,186,8
120,051,8
012,055,8
184,130,8
039,093,8
114,158,8
038,057,8
083,102,8
054,033,8
068,006,8
168,010,8
039,104,8
003,066,7
102,054,7
570,387,7
026,059,7
067,084,7
079,053,7
009,021,7
039,103,7
113,099,7
110,053,7
105,106,7
060,024,7
027,003,7
101,045,7
032,043,7
066,069,7
114,154,7
048,058,7
076,048,7
007,052,7
005,112,7
193,181,7
072,047,7
067,080,7
107,073,7
050,054,7
094,008,7
084,005,7
008,054,7
037,082,7
089,116,7
155,191,7
032,059,7
027,036,7
199,108,7
124,033,7
039,056,7
123,101,7
058,051,7
350,107,7
104,076,7
091,050,7
080,034,7
551,145,7
097,066,7
096,069,7
101,002,7
031,072,7
539,067,7
025,059,7
083,026,7
046,008,7
108,204,7
095,057,7
044,016,7
023,009,7
013,056,7
034,062,7
070,191,7
070,033,7
006,081,7
105,008,7
040,007,7
108,008,7
059,121,7
132,025,7
112,046,7
039,094,7
028,006,7
026,030,7
140,132,7
068,115,7
015,053,7
039,089,7
047,066,7
060,029,7
099,118,7
067,033,7
005,102,7
087,011,7
039,063,7
016,094,7
076,035,7
114,037,7
399,385,7
033,067,7
022,015,7
003,172,7
033,084,7
051,047,7
150,060,7
018,032,7
014,071,7
067,019,7
081,003,7
181,028,7
035,076,7
226,298,7
181,045,7
023,106,7
070,107,7
174,193,7
003,027,7
097,164,7
045,028,7
040,063,7
085,059,7
015,043,7
059,053,7
008,036,7
467,334,7
107,115,7
046,050,7
123,161,7
102,035,7
017,075,7
004,040,7
038,023,7
375,553,7
064,333,7
160,157,7
010,120,7
062,201,7
007,079,7
200,071,7
059,064,7
046,053,7
129,010,7
070,312,7
104,114,7
047,056,7
002,090,7
014,482,7
056,019,7
013,080,7
084,227,7
005,082,7
065,021,7
021,085,7
185,168,7
186,204,7
305,005,7
148,193,7
417,559,7
069,066,7
101,013,7
555,570,7
112,055,7
108,125,7
102,124,7
077,033,7
041,051,7
074,028,7
397,073,7
031,122,7
067,342,7
161,155,7
206,169,7
063,039,7
104,039,7
036,027,7
023,038,7
030,032,7
006,043,7
119,039,7
018,123,7
120,071,7
079,007,7
088,041,7
008,067,7
174,046,7
043,015,7
387,570,7
026,022,7
010,119,7
040,110,7
016,122,7
034,051,7
014,019,7
087,132,7
035,079,7
003,108,7
059,007,7
026,049,7
172,003,7
151,013,7
015,094,7
097,139,7
028,049,7
152,038,7
060,041,7
101,005,7
005,101,7
031,030,7
020,023,7
157,160,7
122,002,7
166,176,7
031,044,7
004,072,7
002,123,7
100,030,7
002,078,7
087,036,7
087,166,7
060,118,7
004,066,7
069,085,7
014,097,7
131,333,7
121,154,7
061,017,7
019,034,7
205,024,7
076,016,7
119,085,7
082,052,7
172,039,7
038,054,7
034,026,7
083,003,7
019,016,7
102,050,7
197,109,7
026,013,7
127,101,7
109,012,7
009,166,7
116,089,7
019,059,7
110,020,7
002,022,7
040,011,7
067,039,7
103,066,7
024,063,7
028,563,7
025,035,7
051,176,7
177,087,7
016,070,7
120,095,7
054,101,7
160,131,7
051,042,7
023,342,7
015,095,7
177,203,7
032,046,7
058,027,7
092,021,7
118,154,7
052,010,7
286,348,7
013,114,7
014,023,7
101,049,7
055,072,7
125,013,7
035,025,7
364,026,7
005,036,7
054,038,7
002,091,7
091,553,7
113,059,7
098,083,7
107,403,7
014,114,7
009,063,7
108,089,7
052,007,7
050,033,7
017,065,7
001,128,7
050,021,7
039,061,7
030,100,7
013,154,7
048,122,7
108,025,7
099,085,7
085,048,7
035,545,7
545,035,7
009,054,7
095,020,7
009,027,7
185,069,7
137,179,7
071,033,7
006,051,7
065,059,7
114,085,7
049,040,7
189,124,7
568,073,7
055,088,7
206,108,7
020,107,7
091,034,7
144,094,7
019,091,7
142,130,7
057,120,7
155,277,7
039,119,7
044,002,7
079,016,7
082,051,7
570,555,7
212,044,7
033,189,7
012,026,7
006,161,7
125,021,7
005,083,7
022,008,7
094,028,7
028,031,7
044,019,7
067,570,7
104,084,7
002,040,7
066,073,7
421,515,7
249,041,7
124,070,7
109,058,7
034,018,7
019,094,7
017,055,7
021,180,7
033,086,7
072,052,7
044,012,7
057,092,7
022,026,7
061,039,7
051,109,7
027,058,6
042,008,6
007,103,6
410,052,6
047,029,6
004,084,6
385,017,6
016,099,6
143,075,6
168,185,6
104,053,6
115,054,6
002,051,6
069,002,6
034,010,6
137,067,6
149,103,6
002,044,6
047,013,6
066,097,6
191,070,6
014,091,6
041,081,6
021,042,6
277,155,6
132,156,6
025,033,6
196,127,6
028,043,6
052,001,6
082,002,6
142,045,6
038,028,6
097,014,6
067,061,6
132,315,6
023,076,6
197,194,6
108,105,6
184,174,6
106,049,6
009,023,6
100,039,6
013,091,6
018,045,6
047,048,6
024,188,6
045,142,6
067,539,6
089,014,6
194,131,6
034,039,6
088,077,6
045,114,6
210,528,6
312,070,6
012,050,6
071,054,6
083,030,6
003,047,6
045,011,6
059,154,6
014,098,6
035,008,6
315,393,6
004,032,6
064,050,6
038,012,6
054,050,6
063,102,6
110,040,6
073,121,6
052,090,6
055,120,6
031,047,6
334,364,6
051,024,6
116,086,6
063,009,6
126,119,6
227,135,6
106,013,6
014,101,6
114,148,6
036,030,6
115,156,6
059,055,6
068,565,6
166,087,6
029,055,6
053,017,6
054,115,6
037,022,6
121,048,6
057,043,6
098,020,6
032,011,6
117,004,6
033,061,6
109,025,6
104,092,6
390,145,6
115,147,6
011,178,6
095,016,6
006,147,6
123,018,6
037,066,6
040,029,6
137,142,6
121,029,6
029,121,6
045,008,6
102,005,6
185,166,6
551,560,6
069,045,6
054,041,6
456,540,6
013,049,6
068,074,6
020,095,6
076,101,6
086,132,6
124,064,6
043,003,6
204,082,6
094,019,6
114,045,6
169,044,6
093,074,6
132,007,6
014,047,6
008,047,6
038,021,6
181,193,6
048,085,6
070,012,6
132,140,6
068,034,6
107,565,6
001,046,6
048,109,6
063,033,6
119,023,6
104,011,6
044,174,6
043,058,6
130,184,6
024,051,6
108,076,6
110,111,6
530,243,6
104,030,6
145,350,6
064,124,6
315,072,6
082,204,6
093,080,6
092,104,6
539,293,6
083,081,6
012,038,6
121,012,6
041,011,6
032,027,6
136,119,6
006,074,6
040,120,6
108,095,6
169,206,6
014,041,6
055,039,6
132,006,6
119,136,6
189,033,6
033,131,6
170,137,6
084,030,6
081,068,6
054,024,6
089,012,6
071,080,6
103,046,6
043,057,6
045,005,6
063,007,6
057,103,6
005,305,6
080,077,6
031,045,6
039,023,6
023,087,6
393,132,6
054,113,6
097,012,6
081,041,6
001,064,6
138,135,6
055,038,6
043,041,6
563,028,6
166,009,6
036,054,6
115,068,6
016,105,6
016,044,6
115,037,6
102,008,6
022,010,6
065,033,6
131,194,6
413,439,6
002,046,6
551,118,6
053,072,6
008,108,6
053,036,6
016,114,6
081,008,6
045,179,6
054,071,6
083,005,6
119,004,6
044,046,6
088,040,6
060,026,6
174,087,6
029,079,6
154,118,6
106,110,6
074,143,6
027,074,6
047,006,6
048,043,6
070,066,6
075,143,6
124,013,6
082,027,6
193,148,6
387,295,6
017,103,6
009,082,6
173,174,6
035,029,6
002,048,6
333,064,6
001,106,6
343,380,6
019,044,6
050,070,6
039,568,6
021,132,6
076,023,6
092,015,6
097,037,6
120,109,6
071,120,6
338,227,6
482,285,6
114,029,6
060,037,6
004,036,6
525,075,6
528,210,6
073,078,6
044,087,6
155,161,6
083,390,6
061,009,6
177,024,6
184,173,6
059,003,6
085,099,6
154,114,6
076,121,6
091,020,6
046,058,6
013,112,6
404,006,6
011,090,6
029,047,6
086,174,6
118,076,6
037,042,6
121,073,6
075,525,6
156,015,6
111,206,6
186,174,6
031,084,6
036,048,6
570,115,6
045,035,6
106,006,6
014,045,6
031,057,6
073,116,6
045,036,6
068,081,6
013,151,6
182,171,6
076,108,6
113,107,6
198,427,6
043,028,6
014,112,6
011,045,6
070,013,6
106,105,6
106,023,6
115,135,6
117,111,6
016,069,6
051,096,6
063,027,6
017,094,6
012,089,6
006,028,6
108,014,6
110,018,6
013,053,6
032,048,6
066,103,6
094,013,6
066,081,6
121,044,6
338,084,6
145,411,6
044,049,6
034,080,6
036,004,6
123,002,6
117,021,6
009,036,6
034,110,6
050,090,6
096,152,6
032,004,6
009,072,6
059,362,6
197,077,6
029,093,6
074,015,6
114,054,6
040,053,6
178,012,6
091,014,6
156,110,6
033,077,6
082,039,6
006,106,6
041,043,6
034,019,6
030,124,6
128,177,6
016,043,6
030,026,6
101,035,6
068,004,6
342,067,6
065,026,6
006,044,6
061,044,6
036,056,6
007,074,6
013,044,6
036,046,6
128,015,6
390,083,6
005,049,6
097,151,6
112,032,6
045,094,6
076,019,6
039,034,6
126,175,6
475,551,6
003,149,6
083,027,6
002,098,6
038,062,6
018,049,6
058,020,6
411,078,6
005,022,6
077,061,6
090,181,6
102,114,6
085,013,6
067,103,6
026,269,6
269,026,6
103,018,6
121,045,6
140,019,6
030,084,6
041,037,6
013,106,6
025,109,6
073,160,6
030,083,6
063,024,6
014,162,6
041,249,6
093,029,6
083,054,6
092,310,6
037,109,6
034,091,6
129,404,6
013,048,6
095,120,6
102,338,6
085,021,6
104,100,6
137,170,6
089,103,6
041,014,6
111,194,6
194,197,6
041,088,6
144,089,6
063,057,6
054,186,6
109,003,6
052,044,6
108,086,6
197,042,6
100,109,6
110,034,6
102,079,6
099,092,6
011,048,6
090,034,6
020,091,6
070,050,6
060,081,6
085,023,6
124,120,6
184,118,6
090,110,6
114,069,6
087,090,6
103,069,6
385,350,6
025,019,6
104,059,6
026,050,6
069,114,6
103,015,6
027,046,6
015,023,6
081,079,6
012,121,6
046,001,6
043,007,6
131,160,6
334,467,6
053,006,6
096,051,6
114,097,6
102,007,6
077,197,6
057,001,6
160,073,6
098,093,6
001,025,6
203,177,6
162,014,6
055,034,6
050,091,5
040,088,5
295,387,5
008,117,5
192,158,5
154,035,5
070,057,5
174,278,5
043,025,5
094,016,5
191,363,5
060,049,5
048,072,5
111,008,5
019,078,5
092,109,5
009,032,5
099,138,5
085,069,5
036,037,5
044,169,5
045,169,5
031,038,5
025,134,5
176,045,5
048,047,5
069,015,5
048,116,5
174,105,5
191,126,5
003,035,5
056,035,5
028,074,5
017,076,5
008,063,5
105,186,5
110,090,5
046,030,5
099,114,5
094,083,5
182,098,5
078,049,5
002,075,5
102,063,5
067,037,5
174,114,5
067,059,5
053,040,5
300,185,5
121,071,5
333,131,5
006,109,5
054,040,5
278,174,5
087,016,5
033,227,5
091,144,5
343,411,5
023,565,5
186,094,5
194,178,5
029,023,5
014,063,5
120,060,5
062,034,5
050,094,5
046,011,5
088,054,5
095,033,5
056,047,5
017,053,5
021,034,5
075,079,5
006,085,5
048,007,5
036,021,5
565,023,5
143,074,5
091,019,5
111,044,5
027,082,5
019,049,5
035,067,5
026,138,5
093,017,5
099,008,5
063,002,5
085,053,5
120,028,5
101,009,5
011,046,5
045,176,5
002,204,5
044,061,5
008,101,5
036,032,5
087,044,5
007,063,5
042,011,5
004,142,5
010,075,5
559,417,5
067,030,5
013,101,5
055,060,5
106,082,5
091,002,5
171,201,5
076,104,5
211,192,5
094,030,5
021,051,5
047,014,5
155,059,5
075,047,5
065,183,5
102,046,5
058,067,5
053,174,5
121,079,5
008,099,5
076,072,5
112,005,5
087,033,5
002,061,5
032,006,5
015,076,5
081,046,5
063,040,5
012,070,5
202,207,5
029,084,5
005,092,5
146,071,5
058,008,5
093,112,5
024,040,5
001,071,5
027,123,5
045,121,5
008,081,5
051,071,5
103,067,5
024,177,5
047,003,5
159,184,5
056,025,5
015,074,5
091,075,5
090,051,5
021,092,5
003,085,5
064,204,5
002,122,5
009,193,5
012,142,5
054,121,5
121,054,5
094,040,5
060,020,5
109,087,5
413,266,5
211,046,5
085,055,5
062,001,5
012,075,5
015,059,5
063,011,5
032,009,5
064,059,5
064,083,5
083,064,5
015,026,5
092,119,5
028,040,5
015,100,5
001,052,5
116,142,5
174,053,5
005,111,5
482,467,5
012,114,5
206,048,5
530,192,5
227,157,5
138,101,5
025,076,5
016,079,5
094,128,5
109,004,5
393,068,5
110,051,5
085,008,5
014,049,5
063,106,5
077,039,5
067,097,5
482,168,5
055,051,5
022,006,5
033,050,5
078,145,5
046,112,5
054,034,5
112,014,5
004,120,5
318,153,5
052,083,5
103,045,5
120,016,5
002,053,5
103,149,5
008,058,5
044,076,5
037,056,5
174,565,5
201,062,5
039,082,5
066,037,5
199,128,5
045,031,5
073,568,5
068,067,5
177,001,5
045,115,5
011,047,5
116,073,5
101,111,5
089,018,5
054,083,5
208,002,5
081,100,5
014,026,5
180,122,5
085,003,5
125,410,5
053,104,5
155,129,5
086,108,5
082,119,5
031,193,5
011,080,5
019,076,5
103,156,5
350,551,5
011,037,5
047,031,5
191,035,5
145,553,5
157,003,5
013,059,5
004,077,5
122,057,5
174,173,5
486,540,5
068,022,5
044,052,5
102,074,5
119,082,5
129,283,5
079,029,5
175,077,5
044,173,5
015,062,5
045,101,5
161,487,5
025,056,5
315,068,5
040,097,5
068,047,5
129,224,5
101,010,5
066,003,5
083,101,5
085,119,5
164,189,5
061,108,5
020,171,5
008,121,5
030,105,5
546,067,5
076,017,5
096,065,5
004,117,5
023,039,5
098,169,5
294,045,5
035,056,5
046,081,5
050,008,5
067,054,5
006,108,5
034,090,5
051,090,5
110,161,5
035,046,5
570,067,5
116,048,5
094,054,5
023,007,5
060,120,5
128,199,5
084,033,5
008,124,5
092,083,5
063,010,5
014,110,5
081,083,5
109,163,5
067,089,5
028,027,5
001,050,5
097,001,5
039,106,5
092,057,5
184,159,5
032,036,5
095,010,5
078,026,5
012,178,5
093,054,5
021,065,5
076,006,5
211,044,5
086,069,5
003,059,5
121,059,5
069,020,5
120,063,5
043,102,5
427,198,5
042,197,5
013,001,5
065,017,5
044,013,5
551,233,5
096,109,5
053,027,5
086,097,5
350,409,5
091,046,5
007,170,5
059,013,5
147,115,5
179,137,5
381,290,5
062,014,5
094,116,5
018,103,5
016,076,5
098,182,5
067,014,5
050,120,5
085,094,5
001,073,5
079,056,5
059,010,5
027,083,5
074,134,5
350,145,5
163,128,5
055,101,5
180,021,5
037,033,5
065,112,5
069,109,5
049,011,5
047,106,5
113,122,5
381,055,5
089,067,5
041,053,5
092,120,5
102,531,5
075,106,5
154,059,5
034,021,5
042,007,5
144,118,5
041,060,5
047,068,5
132,086,5
050,064,5
047,008,5
171,020,5
013,150,5
111,079,5
126,026,5
055,085,5
022,018,5
368,068,5
046,088,5
015,046,5
001,041,5
003,021,5
036,087,5
097,021,5
029,104,5
054,099,5
155,003,5
028,087,5
006,053,5
145,343,5
054,190,5
066,056,5
026,004,5
201,168,5
045,022,5
080,004,5
006,193,5
051,110,5
069,103,5
077,012,5
025,065,5
015,103,5
026,078,5
029,035,5
032,136,5
130,212,5
045,066,5
409,546,5
076,037,5
044,104,5
048,032,5
073,062,5
002,197,5
116,094,5
035,003,5
404,224,5
049,055,5
007,040,5
121,011,5
063,091,5
109,069,5
072,051,5
057,062,5
046,036,5
083,036,5
035,047,5
015,156,5
010,038,5
019,067,5
037,041,5
091,018,5
109,008,5
